marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324461.888750,192.168.18.12,192.168.18.6,53019,5000,17,3.728696,1,0,554,0,0.268190,128,0,148.577426,0.000000,3.728696,3.728696,0.000000,0.000000,1,1,4458,2469732,0,0,0,ninguno,0,,0.000000,1.418600,1,0.998339,4246,1,13,4458
1789324461.890241,192.168.18.12,192.168.18.6,53019,5000,17,3.728697,1,0,554,0,0.268190,128,0,148.577379,0.000000,3.728697,3.728697,0.000000,0.000000,1,1,4459,2470286,0,0,0,ninguno,0,,0.000000,1.427600,1,0.998339,4242,1,13,4459
1789324461.892381,192.168.18.12,192.168.18.6,53019,5000,17,3.728698,1,0,554,0,0.268190,128,0,148.577322,0.000000,3.728698,3.728698,0.000000,0.000000,1,1,4460,2470840,0,0,0,ninguno,0,,0.000000,2.077300,1,0.998457,4240,1,13,4460
1789324461.894180,192.168.18.12,192.168.18.6,53019,5000,17,3.728699,1,0,554,0,0.268190,128,0,148.577284,0.000000,3.728699,3.728699,0.000000,0.000000,1,1,4461,2471394,0,0,0,ninguno,0,,0.000000,1.623200,1,0.998457,4235,1,13,4461
1789324461.895840,192.168.18.12,192.168.18.6,53019,5000,17,3.728700,1,0,554,0,0.268190,128,0,148.577246,0.000000,3.728700,3.728700,0.000000,0.000000,1,1,4462,2471948,0,0,0,ninguno,0,,0.000000,1.574400,1,0.998457,4236,1,13,4462
1789324461.897620,192.168.18.12,192.168.18.6,53019,5000,17,3.728702,1,0,554,0,0.268190,128,0,148.577189,0.000000,3.728702,3.728702,0.000000,0.000000,1,1,4463,2472502,0,0,0,ninguno,0,,0.000000,1.714700,1,0.998457,4237,1,13,4463
1789324461.902659,192.168.18.12,192.168.18.6,53019,5000,17,3.729265,1,0,554,0,0.268149,128,0,148.554734,0.000000,3.729265,3.729265,0.000000,0.000000,1,1,4464,2473056,0,0,0,ninguno,0,,0.000000,1.465800,1,0.998457,4233,1,13,4464
1789324461.904178,192.168.18.12,192.168.18.6,53019,5000,17,3.729267,1,0,554,0,0.268149,128,0,148.554677,0.000000,3.729267,3.729267,0.000000,0.000000,1,1,4465,2473610,0,0,0,ninguno,0,,0.000000,1.437400,1,0.998457,4229,1,13,4465
1789324461.905633,192.168.18.12,192.168.18.6,53019,5000,17,3.729268,1,0,554,0,0.268149,128,0,148.554639,0.000000,3.729268,3.729268,0.000000,0.000000,1,1,4466,2474164,0,0,0,ninguno,0,,0.000000,1.391600,1,0.998457,4228,1,13,4466
1789324461.907728,192.168.18.12,192.168.18.6,53019,5000,17,3.729269,1,0,554,0,0.268149,128,0,148.554591,0.000000,3.729269,3.729269,0.000000,0.000000,1,1,4467,2474718,0,0,0,ninguno,0,,0.000000,1.787900,1,0.998457,4229,1,13,4467
1789324461.909722,192.168.18.12,192.168.18.6,53019,5000,17,3.729270,1,0,554,0,0.268149,128,0,148.554553,0.000000,3.729270,3.729270,0.000000,0.000000,1,1,4468,2475272,0,0,0,ninguno,0,,0.000000,1.905800,1,0.998457,4227,1,13,4468
1789324461.911511,192.168.18.12,192.168.18.6,53019,5000,17,3.729271,1,0,554,0,0.268149,128,0,148.554506,0.000000,3.729271,3.729271,0.000000,0.000000,1,1,4469,2475826,0,0,0,ninguno,0,,0.000000,1.700800,1,0.998457,4221,1,13,4469
1789324461.913005,192.168.18.12,192.168.18.6,53019,5000,17,3.729272,1,0,554,0,0.268149,128,0,148.554468,0.000000,3.729272,3.729272,0.000000,0.000000,1,1,4470,2476380,0,0,0,ninguno,0,,0.000000,1.420300,1,0.998457,4219,1,13,4470
1789324461.914541,192.168.18.12,192.168.18.6,53019,5000,17,3.729273,1,0,554,0,0.268149,128,0,148.554420,0.000000,3.729273,3.729273,0.000000,0.000000,1,1,4471,2476934,0,0,0,ninguno,0,,0.000000,1.469700,1,0.998457,4220,1,13,4471
1789324461.914924,89.106.17.201,192.168.18.12,80,61861,6,0.001000,1,0,1172,0,1000.000000,53,0,1172000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,1172,0,0,0,ninguno,0,,0.000000,0.319100,0,0.000050,0,0,0,0
1789324461.915162,89.106.17.201,192.168.18.12,80,61861,6,0.001000,1,0,1514,0,1000.000000,53,0,1514000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,2686,0,0,0,ninguno,0,,0.000000,0.169800,0,0.000459,0,0,0,0
1789324461.916712,192.168.18.12,192.168.18.6,53019,5000,17,3.730358,1,0,554,0,0.268071,128,0,148.511210,0.000000,3.730358,3.730358,0.000000,0.000000,1,1,4472,2477488,0,0,0,ninguno,0,,0.000000,1.486800,1,0.998457,4221,1,13,4472
1789324461.918223,192.168.18.12,192.168.18.6,53019,5000,17,3.730359,1,0,554,0,0.268071,128,0,148.511172,0.000000,3.730359,3.730359,0.000000,0.000000,1,1,4473,2478042,0,0,0,ninguno,0,,0.000000,1.446200,1,0.998457,4222,1,13,4473
1789324461.919942,192.168.18.12,192.168.18.6,53019,5000,17,3.730361,1,0,554,0,0.268071,128,0,148.511115,0.000000,3.730361,3.730361,0.000000,0.000000,1,1,4474,2478596,0,0,0,ninguno,0,,0.000000,1.655600,1,0.998457,4223,1,13,4474
1789324461.921568,192.168.18.12,192.168.18.6,53019,5000,17,3.730387,1,0,554,0,0.268069,128,0,148.510043,0.000000,3.730387,3.730387,0.000000,0.000000,1,1,4475,2479150,0,0,0,ninguno,0,,0.000000,1.561300,1,0.998457,4220,1,13,4475
1789324461.923143,192.168.18.12,192.168.18.6,53019,5000,17,3.730389,1,0,554,0,0.268069,128,0,148.509995,0.000000,3.730389,3.730389,0.000000,0.000000,1,1,4476,2479704,0,0,0,ninguno,0,,0.000000,1.506100,1,0.998457,4221,1,13,4476
1789324461.924654,192.168.18.12,192.168.18.6,53019,5000,17,3.730414,1,0,554,0,0.268067,128,0,148.508980,0.000000,3.730414,3.730414,0.000000,0.000000,1,1,4477,2480258,0,0,0,ninguno,0,,0.000000,1.442900,1,0.998457,4222,1,13,4477
1789324461.926862,192.168.18.12,192.168.18.6,53019,5000,17,3.730440,1,0,554,0,0.268065,128,0,148.507964,0.000000,3.730440,3.730440,0.000000,0.000000,1,1,4478,2480812,0,0,0,ninguno,0,,0.000000,2.142900,1,0.998457,4220,1,13,4478
1789324461.928573,192.168.18.12,192.168.18.6,53019,5000,17,3.730441,1,0,554,0,0.268065,128,0,148.507907,0.000000,3.730441,3.730441,0.000000,0.000000,1,1,4479,2481366,0,0,0,ninguno,0,,0.000000,1.596900,1,0.998457,4216,1,13,4479
1789324461.930146,192.168.18.12,192.168.18.6,53019,5000,17,3.730466,1,0,554,0,0.268063,128,0,148.506911,0.000000,3.730466,3.730466,0.000000,0.000000,1,1,4480,2481920,0,0,0,ninguno,0,,0.000000,1.507700,1,0.998457,4212,1,13,4480
1789324461.931584,192.168.18.12,192.168.18.6,53019,5000,17,3.730492,1,0,554,0,0.268061,128,0,148.505867,0.000000,3.730492,3.730492,0.000000,0.000000,1,1,4481,2482474,0,0,0,ninguno,0,,0.000000,1.374300,1,0.998457,4209,1,13,4481
1789324461.933079,192.168.18.12,192.168.18.6,53019,5000,17,3.730493,1,0,554,0,0.268061,128,0,148.505829,0.000000,3.730493,3.730493,0.000000,0.000000,1,1,4482,2483028,0,0,0,ninguno,0,,0.000000,1.437900,1,0.998457,4209,1,13,4482
1789324461.934547,192.168.18.12,192.168.18.6,53019,5000,17,3.730524,1,0,554,0,0.268059,128,0,148.504604,0.000000,3.730524,3.730524,0.000000,0.000000,1,1,4483,2483582,0,0,0,ninguno,0,,0.000000,1.405200,1,0.998457,4209,1,13,4483
1789324461.936166,192.168.18.12,192.168.18.6,53019,5000,17,3.730550,1,0,554,0,0.268057,128,0,148.503579,0.000000,3.730550,3.730550,0.000000,0.000000,1,1,4484,2484136,0,0,0,ninguno,0,,0.000000,1.560800,1,0.998457,4208,1,13,4484
1789324461.937879,192.168.18.12,192.168.18.6,53019,5000,17,3.730551,1,0,554,0,0.268057,128,0,148.503522,0.000000,3.730551,3.730551,0.000000,0.000000,1,1,4485,2484690,0,0,0,ninguno,0,,0.000000,1.653000,1,0.998457,4209,1,13,4485
1789324461.940012,192.168.18.12,192.168.18.6,53019,5000,17,3.730576,1,0,554,0,0.268055,128,0,148.502535,0.000000,3.730576,3.730576,0.000000,0.000000,1,1,4486,2485244,0,0,0,ninguno,0,,0.000000,2.044500,1,0.998457,4210,1,13,4486
1789324461.945214,192.168.18.12,192.168.18.6,53019,5000,17,3.731143,1,0,554,0,0.268014,128,0,148.479951,0.000000,3.731143,3.731143,0.000000,0.000000,1,1,4487,2485798,0,0,0,ninguno,0,,0.000000,1.475900,1,0.998457,4202,1,13,4487
1789324461.946861,192.168.18.12,192.168.18.6,53019,5000,17,3.731145,1,0,554,0,0.268014,128,0,148.479885,0.000000,3.731145,3.731145,0.000000,0.000000,1,1,4488,2486352,0,0,0,ninguno,0,,0.000000,1.555900,1,0.998457,4197,1,13,4488
1789324461.948365,192.168.18.12,192.168.18.6,53019,5000,17,3.731146,1,0,554,0,0.268014,128,0,148.479847,0.000000,3.731146,3.731146,0.000000,0.000000,1,1,4489,2486906,0,0,0,ninguno,0,,0.000000,1.433300,1,0.998457,4193,1,13,4489
1789324461.949809,192.168.18.12,192.168.18.6,53019,5000,17,3.731147,1,0,554,0,0.268014,128,0,148.479799,0.000000,3.731147,3.731147,0.000000,0.000000,1,1,4490,2487460,0,0,0,ninguno,0,,0.000000,1.379100,1,0.998457,4192,1,13,4490
1789324461.951313,192.168.18.12,192.168.18.6,53019,5000,17,3.731148,1,0,554,0,0.268014,128,0,148.479752,0.000000,3.731148,3.731148,0.000000,0.000000,1,1,4491,2488014,0,0,0,ninguno,0,,0.000000,1.442200,1,0.998457,4190,1,13,4491
1789324461.952950,192.168.18.12,192.168.18.6,53019,5000,17,3.731150,1,0,554,0,0.268014,128,0,148.479704,0.000000,3.731150,3.731150,0.000000,0.000000,1,1,4492,2488568,0,0,0,ninguno,0,,0.000000,1.558500,1,0.998457,4191,1,13,4492
1789324461.954404,192.168.18.12,192.168.18.6,53019,5000,17,3.731151,1,0,554,0,0.268014,128,0,148.479666,0.000000,3.731151,3.731151,0.000000,0.000000,1,1,4493,2489122,0,0,0,ninguno,0,,0.000000,1.385000,1,0.998457,4192,1,13,4493
1789324461.955842,192.168.18.12,192.168.18.6,53019,5000,17,3.731152,1,0,554,0,0.268014,128,0,148.479609,0.000000,3.731152,3.731152,0.000000,0.000000,1,1,4494,2489676,0,0,0,ninguno,0,,0.000000,1.376900,1,0.998457,4193,1,13,4494
1789324461.957283,192.168.18.12,192.168.18.6,53019,5000,17,3.731153,1,0,554,0,0.268014,128,0,148.479571,0.000000,3.731153,3.731153,0.000000,0.000000,1,1,4495,2490230,0,0,0,ninguno,0,,0.000000,1.379200,1,0.998457,4194,1,13,4495
1789324461.958984,192.168.18.12,192.168.18.6,53019,5000,17,3.731154,1,0,554,0,0.268014,128,0,148.479524,0.000000,3.731154,3.731154,0.000000,0.000000,1,1,4496,2490784,0,0,0,ninguno,0,,0.000000,1.639600,1,0.998457,4195,1,13,4496
1789324461.960690,192.168.18.12,192.168.18.6,53019,5000,17,3.731156,1,0,554,0,0.268013,128,0,148.479467,0.000000,3.731156,3.731156,0.000000,0.000000,1,1,4497,2491338,0,0,0,ninguno,0,,0.000000,1.642300,1,0.998457,4192,1,13,4497
1789324461.963213,192.168.18.12,192.168.18.6,53019,5000,17,3.731157,1,0,554,0,0.268013,128,0,148.479429,0.000000,3.731157,3.731157,0.000000,0.000000,1,1,4498,2491892,0,0,0,ninguno,0,,0.000000,2.457200,1,0.998457,4187,1,13,4498
1789324461.964783,192.168.18.12,192.168.18.6,53019,5000,17,3.731158,1,0,554,0,0.268013,128,0,148.479382,0.000000,3.731158,3.731158,0.000000,0.000000,1,1,4499,2492446,0,0,0,ninguno,0,,0.000000,1.463400,1,0.998457,4181,1,13,4499
1789324461.966727,192.168.18.12,192.168.18.6,53019,5000,17,3.731159,1,0,554,0,0.268013,128,0,148.479334,0.000000,3.731159,3.731159,0.000000,0.000000,1,1,4500,2493000,0,0,0,ninguno,0,,0.000000,1.881900,1,0.998457,4180,1,13,4500
1789324461.968201,192.168.18.12,192.168.18.6,53019,5000,17,3.731160,1,0,554,0,0.268013,128,0,148.479287,0.000000,3.731160,3.731160,0.000000,0.000000,1,1,4501,2493554,0,0,0,ninguno,0,,0.000000,1.388600,1,0.998457,4179,1,13,4501
1789324461.969652,192.168.18.12,192.168.18.6,53019,5000,17,3.731161,1,0,554,0,0.268013,128,0,148.479239,0.000000,3.731161,3.731161,0.000000,0.000000,1,1,4502,2494108,0,0,0,ninguno,0,,0.000000,1.381800,1,0.998457,4180,1,13,4502
1789324461.971124,192.168.18.12,192.168.18.6,53019,5000,17,3.731163,1,0,554,0,0.268013,128,0,148.479192,0.000000,3.731163,3.731163,0.000000,0.000000,1,1,4503,2494662,0,0,0,ninguno,0,,0.000000,1.410600,1,0.998457,4178,1,13,4503
1789324461.972560,192.168.18.12,192.168.18.6,53019,5000,17,3.731164,1,0,554,0,0.268013,128,0,148.479144,0.000000,3.731164,3.731164,0.000000,0.000000,1,1,4504,2495216,0,0,0,ninguno,0,,0.000000,1.374500,1,0.998457,4178,1,13,4504
1789324461.973998,192.168.18.12,192.168.18.6,53019,5000,17,3.731165,1,0,554,0,0.268013,128,0,148.479097,0.000000,3.731165,3.731165,0.000000,0.000000,1,1,4505,2495770,0,0,0,firmas,1,Posible flooding DoS/DDoS desde 192.168.18.12,0.900000,1.377500,1,0.998457,4179,1,13,4505
1789324461.976496,192.168.18.12,192.168.18.6,53019,5000,17,3.731166,1,0,554,0,0.268013,128,0,148.479050,0.000000,3.731166,3.731166,0.000000,0.000000,1,1,4506,2496324,0,0,0,ninguno,0,,0.000000,1.891700,1,0.998457,4180,1,13,4506
1789324461.978137,192.168.18.12,192.168.18.6,53019,5000,17,3.731167,1,0,554,0,0.268013,128,0,148.479002,0.000000,3.731167,3.731167,0.000000,0.000000,1,1,4507,2496878,0,0,0,ninguno,0,,0.000000,1.553300,1,0.998457,4181,1,13,4507
1789324461.979854,192.168.18.12,192.168.18.6,53019,5000,17,3.731168,1,0,554,0,0.268013,128,0,148.478964,0.000000,3.731168,3.731168,0.000000,0.000000,1,1,4508,2497432,0,0,0,ninguno,0,,0.000000,1.646500,1,0.998457,4177,1,13,4508
1789324461.981552,192.168.18.12,192.168.18.6,53019,5000,17,3.731170,1,0,554,0,0.268012,128,0,148.478907,0.000000,3.731170,3.731170,0.000000,0.000000,1,1,4509,2497986,0,0,0,ninguno,0,,0.000000,1.611400,1,0.998457,4174,1,13,4509
1789324461.983153,192.168.18.12,192.168.18.6,53019,5000,17,3.731171,1,0,554,0,0.268012,128,0,148.478869,0.000000,3.731171,3.731171,0.000000,0.000000,1,1,4510,2498540,0,0,0,ninguno,0,,0.000000,1.511200,1,0.998457,4172,1,13,4510
1789324461.984649,192.168.18.12,192.168.18.6,53019,5000,17,3.731172,1,0,554,0,0.268012,128,0,148.478822,0.000000,3.731172,3.731172,0.000000,0.000000,1,1,4511,2499094,0,0,0,ninguno,0,,0.000000,1.416300,1,0.998457,4171,1,13,4511
1789324461.989604,192.168.18.12,192.168.18.6,53019,5000,17,3.731752,1,0,554,0,0.267971,128,0,148.455723,0.000000,3.731752,3.731752,0.000000,0.000000,1,1,4512,2499648,0,0,0,ninguno,0,,0.000000,1.404900,1,0.998457,4161,1,13,4512
1789324461.991091,192.168.18.12,192.168.18.6,53019,5000,17,3.731754,1,0,554,0,0.267970,128,0,148.455657,0.000000,3.731754,3.731754,0.000000,0.000000,1,1,4513,2500202,0,0,0,ninguno,0,,0.000000,1.409800,1,0.998457,4162,1,13,4513
1789324461.992558,192.168.18.12,192.168.18.6,53019,5000,17,3.731755,1,0,554,0,0.267970,128,0,148.455609,0.000000,3.731755,3.731755,0.000000,0.000000,1,1,4514,2500756,0,0,0,ninguno,0,,0.000000,1.402000,1,0.998457,4163,1,13,4514
1789324461.994214,192.168.18.12,192.168.18.6,53019,5000,17,3.731757,1,0,554,0,0.267970,128,0,148.455552,0.000000,3.731757,3.731757,0.000000,0.000000,1,1,4515,2501310,0,0,0,ninguno,0,,0.000000,1.594500,1,0.998457,4162,1,13,4515
1789324461.995750,192.168.18.12,192.168.18.6,53019,5000,17,3.731758,1,0,554,0,0.267970,128,0,148.455505,0.000000,3.731758,3.731758,0.000000,0.000000,1,1,4516,2501864,0,0,0,ninguno,0,,0.000000,1.452200,1,0.998457,4158,1,13,4516
1789324461.997303,192.168.18.12,192.168.18.6,53019,5000,17,3.731759,1,0,554,0,0.267970,128,0,148.455467,0.000000,3.731759,3.731759,0.000000,0.000000,1,1,4517,2502418,0,0,0,ninguno,0,,0.000000,1.484100,1,0.998457,4156,1,13,4517
1789324461.999330,192.168.18.12,192.168.18.6,53019,5000,17,3.731760,1,0,554,0,0.267970,128,0,148.455410,0.000000,3.731760,3.731760,0.000000,0.000000,1,1,4518,2502972,0,0,0,ninguno,0,,0.000000,1.953900,1,0.998457,4152,1,13,4518
1789324462.000984,192.168.18.12,192.168.18.6,53019,5000,17,3.731761,1,0,554,0,0.267970,128,0,148.455372,0.000000,3.731761,3.731761,0.000000,0.000000,1,1,4519,2503526,0,0,0,ninguno,0,,0.000000,1.542800,1,0.998457,4148,1,13,4519
1789324462.002577,192.168.18.12,192.168.18.6,53019,5000,17,3.731763,1,0,554,0,0.267970,128,0,148.455306,0.000000,3.731763,3.731763,0.000000,0.000000,1,1,4520,2504080,0,0,0,ninguno,0,,0.000000,1.518000,1,0.998457,4148,1,13,4520
1789324462.004440,192.168.18.12,192.168.18.6,53019,5000,17,3.731764,1,0,554,0,0.267970,128,0,148.455268,0.000000,3.731764,3.731764,0.000000,0.000000,1,1,4521,2504634,0,0,0,ninguno,0,,0.000000,1.795100,1,0.998457,4147,1,13,4521
1789324462.006258,192.168.18.12,192.168.18.6,53019,5000,17,3.731765,1,0,554,0,0.267970,128,0,148.455220,0.000000,3.731765,3.731765,0.000000,0.000000,1,1,4522,2505188,0,0,0,ninguno,0,,0.000000,1.755400,1,0.998457,4146,1,13,4522
1789324462.009265,192.168.18.12,192.168.18.6,53019,5000,17,3.731766,1,0,554,0,0.267970,128,0,148.455173,0.000000,3.731766,3.731766,0.000000,0.000000,1,1,4523,2505742,0,0,0,ninguno,0,,0.000000,2.941000,1,0.998457,4147,1,13,4523
1789324462.010774,192.168.18.12,192.168.18.6,53019,5000,17,3.731767,1,0,554,0,0.267970,128,0,148.455125,0.000000,3.731767,3.731767,0.000000,0.000000,1,1,4524,2506296,0,0,0,ninguno,0,,0.000000,1.429500,1,0.998457,4147,1,13,4524
1789324462.012248,192.168.18.12,192.168.18.6,53019,5000,17,3.731768,1,0,554,0,0.267969,128,0,148.455088,0.000000,3.731768,3.731768,0.000000,0.000000,1,1,4525,2506850,0,0,0,ninguno,0,,0.000000,1.410200,1,0.998457,4145,1,13,4525
1789324462.013770,192.168.18.12,192.168.18.6,53019,5000,17,3.731770,1,0,554,0,0.267969,128,0,148.455031,0.000000,3.731770,3.731770,0.000000,0.000000,1,1,4526,2507404,0,0,0,ninguno,0,,0.000000,1.459300,1,0.998457,4143,1,13,4526
1789324462.015294,192.168.18.12,192.168.18.6,53019,5000,17,3.731771,1,0,554,0,0.267969,128,0,148.454993,0.000000,3.731771,3.731771,0.000000,0.000000,1,1,4527,2507958,0,0,0,ninguno,0,,0.000000,1.454300,1,0.998457,4141,1,13,4527
1789324462.016972,192.168.18.12,192.168.18.6,53019,5000,17,3.731772,1,0,554,0,0.267969,128,0,148.454945,0.000000,3.731772,3.731772,0.000000,0.000000,1,1,4528,2508512,0,0,0,ninguno,0,,0.000000,1.613100,1,0.998457,4139,1,13,4528
1789324462.018459,192.168.18.12,192.168.18.6,53019,5000,17,3.731773,1,0,554,0,0.267969,128,0,148.454888,0.000000,3.731773,3.731773,0.000000,0.000000,1,1,4529,2509066,0,0,0,ninguno,0,,0.000000,1.422700,1,0.998457,4137,1,13,4529
1789324462.020033,192.168.18.12,192.168.18.6,53019,5000,17,3.731774,1,0,554,0,0.267969,128,0,148.454850,0.000000,3.731774,3.731774,0.000000,0.000000,1,1,4530,2509620,0,0,0,ninguno,0,,0.000000,1.510800,1,0.998457,4134,1,13,4530
1789324462.021476,192.168.18.12,192.168.18.6,53019,5000,17,3.731776,1,0,554,0,0.267969,128,0,148.454803,0.000000,3.731776,3.731776,0.000000,0.000000,1,1,4531,2510174,0,0,0,ninguno,0,,0.000000,1.378200,1,0.998457,4132,1,13,4531
1789324462.022940,192.168.18.12,192.168.18.6,53019,5000,17,3.731777,1,0,554,0,0.267969,128,0,148.454746,0.000000,3.731777,3.731777,0.000000,0.000000,1,1,4532,2510728,0,0,0,ninguno,0,,0.000000,1.403500,1,0.998457,4133,1,13,4532
1789324462.024397,192.168.18.12,192.168.18.6,53019,5000,17,3.731778,1,0,554,0,0.267969,128,0,148.454699,0.000000,3.731778,3.731778,0.000000,0.000000,1,1,4533,2511282,0,0,0,ninguno,0,,0.000000,1.393900,1,0.998457,4133,1,13,4533
1789324462.025999,192.168.18.12,192.168.18.6,53019,5000,17,3.731779,1,0,554,0,0.267969,128,0,148.454661,0.000000,3.731779,3.731779,0.000000,0.000000,1,1,4534,2511836,0,0,0,ninguno,0,,0.000000,1.540900,1,0.998457,4133,1,13,4534
1789324462.027564,192.168.18.12,192.168.18.6,53019,5000,17,3.731780,1,0,554,0,0.267969,128,0,148.454613,0.000000,3.731780,3.731780,0.000000,0.000000,1,1,4535,2512390,0,0,0,ninguno,0,,0.000000,1.501000,1,0.998457,4134,1,13,4535
1789324462.029246,192.168.18.12,192.168.18.6,53019,5000,17,3.731781,1,0,554,0,0.267969,128,0,148.454566,0.000000,3.731781,3.731781,0.000000,0.000000,1,1,4536,2512944,0,0,0,ninguno,0,,0.000000,1.593700,1,0.998457,4132,1,13,4536
1789324462.035169,192.168.18.12,192.168.18.6,53019,5000,17,3.732345,1,0,554,0,0.267928,128,0,148.432167,0.000000,3.732345,3.732345,0.000000,0.000000,1,1,4537,2513498,0,0,0,ninguno,0,,0.000000,1.560400,1,0.998457,4119,1,13,4537
1789324462.037358,192.168.18.12,192.168.18.6,53019,5000,17,3.732346,1,0,554,0,0.267928,128,0,148.432110,0.000000,3.732346,3.732346,0.000000,0.000000,1,1,4538,2514052,0,0,0,ninguno,0,,0.000000,2.098000,1,0.998457,4118,1,13,4538
1789324462.040470,192.168.18.12,192.168.18.6,53019,5000,17,3.732347,1,0,554,0,0.267928,128,0,148.432062,0.000000,3.732347,3.732347,0.000000,0.000000,1,1,4539,2514606,0,0,0,ninguno,0,,0.000000,3.017200,1,0.998457,4113,1,13,4539
1789324462.042214,192.168.18.12,192.168.18.6,53019,5000,17,3.732348,1,0,554,0,0.267928,128,0,148.432024,0.000000,3.732348,3.732348,0.000000,0.000000,1,1,4540,2515160,0,0,0,ninguno,0,,0.000000,1.670500,1,0.998457,4114,1,13,4540
1789324462.043980,192.168.18.12,192.168.18.6,53019,5000,17,3.732350,1,0,554,0,0.267928,128,0,148.431968,0.000000,3.732350,3.732350,0.000000,0.000000,1,1,4541,2515714,0,0,0,ninguno,0,,0.000000,1.698700,1,0.998457,4115,1,13,4541
1789324462.045539,192.168.18.12,192.168.18.6,53019,5000,17,3.732351,1,0,554,0,0.267928,128,0,148.431920,0.000000,3.732351,3.732351,0.000000,0.000000,1,1,4542,2516268,0,0,0,ninguno,0,,0.000000,1.485500,1,0.998457,4114,1,13,4542
1789324462.047172,192.168.18.12,192.168.18.6,53019,5000,17,3.732352,1,0,554,0,0.267928,128,0,148.431882,0.000000,3.732352,3.732352,0.000000,0.000000,1,1,4543,2516822,0,0,0,ninguno,0,,0.000000,1.561400,1,0.998457,4110,1,13,4543
1789324462.048648,192.168.18.12,192.168.18.6,53019,5000,17,3.732353,1,0,554,0,0.267927,128,0,148.431835,0.000000,3.732353,3.732353,0.000000,0.000000,1,1,4544,2517376,0,0,0,ninguno,0,,0.000000,1.411100,1,0.998457,4107,1,13,4544
1789324462.050106,192.168.18.12,192.168.18.6,53019,5000,17,3.732354,1,0,554,0,0.267927,128,0,148.431787,0.000000,3.732354,3.732354,0.000000,0.000000,1,1,4545,2517930,0,0,0,ninguno,0,,0.000000,1.396300,1,0.998457,4107,1,13,4545
1789324462.051551,192.168.18.12,192.168.18.6,53019,5000,17,3.732355,1,0,554,0,0.267927,128,0,148.431740,0.000000,3.732355,3.732355,0.000000,0.000000,1,1,4546,2518484,0,0,0,ninguno,0,,0.000000,1.385600,1,0.998457,4107,1,13,4546
1789324462.053086,192.168.18.12,192.168.18.6,53019,5000,17,3.732357,1,0,554,0,0.267927,128,0,148.431693,0.000000,3.732357,3.732357,0.000000,0.000000,1,1,4547,2519038,0,0,0,ninguno,0,,0.000000,1.470400,1,0.998457,4107,1,13,4547
1789324462.054579,192.168.18.12,192.168.18.6,53019,5000,17,3.732358,1,0,554,0,0.267927,128,0,148.431645,0.000000,3.732358,3.732358,0.000000,0.000000,1,1,4548,2519592,0,0,0,ninguno,0,,0.000000,1.426400,1,0.998457,4104,1,13,4548
1789324462.056708,192.168.18.12,192.168.18.6,53019,5000,17,3.732359,1,0,554,0,0.267927,128,0,148.431607,0.000000,3.732359,3.732359,0.000000,0.000000,1,1,4549,2520146,0,0,0,ninguno,0,,0.000000,2.063900,1,0.998457,4101,1,13,4549
1789324462.058216,192.168.18.12,192.168.18.6,53019,5000,17,3.732360,1,0,554,0,0.267927,128,0,148.431550,0.000000,3.732360,3.732360,0.000000,0.000000,1,1,4550,2520700,0,0,0,ninguno,0,,0.000000,1.445000,1,0.998457,4100,1,13,4550
1789324462.060005,192.168.18.12,192.168.18.6,53019,5000,17,3.732361,1,0,554,0,0.267927,128,0,148.431512,0.000000,3.732361,3.732361,0.000000,0.000000,1,1,4551,2521254,0,0,0,ninguno,0,,0.000000,1.725100,1,0.998457,4100,1,13,4551
1789324462.061689,192.168.18.12,192.168.18.6,53019,5000,17,3.732362,1,0,554,0,0.267927,128,0,148.431465,0.000000,3.732362,3.732362,0.000000,0.000000,1,1,4552,2521808,0,0,0,ninguno,0,,0.000000,1.613600,1,0.998457,4101,1,13,4552
1789324462.063310,192.168.18.12,192.168.18.6,53019,5000,17,3.732363,1,0,554,0,0.267927,128,0,148.431418,0.000000,3.732363,3.732363,0.000000,0.000000,1,1,4553,2522362,0,0,0,ninguno,0,,0.000000,1.532700,1,0.998457,4102,1,13,4553
1789324462.064795,192.168.18.12,192.168.18.6,53019,5000,17,3.732365,1,0,554,0,0.267927,128,0,148.431370,0.000000,3.732365,3.732365,0.000000,0.000000,1,1,4554,2522916,0,0,0,ninguno,0,,0.000000,1.403400,1,0.998457,4103,1,13,4554
