marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440373.549290,192.168.18.6,192.168.18.5,56792,5000,17,0.531369,1,0,554,0,1.881930,128,0,1042.589111,0.000000,0.531369,0.531369,0.000000,0.000000,1,1,1962,1086948,0,0,0,ninguno,0,,0.000000,0.064100
1788440373.549413,192.168.18.6,192.168.18.5,56792,5000,17,0.531397,1,0,554,0,1.881833,128,0,1042.535317,0.000000,0.531397,0.531397,0.000000,0.000000,1,1,1963,1087502,0,0,0,ninguno,0,,0.000000,0.069400
1788440373.549532,192.168.18.6,192.168.18.5,56792,5000,17,0.531398,1,0,554,0,1.881828,128,0,1042.532978,0.000000,0.531398,0.531398,0.000000,0.000000,1,1,1964,1088056,0,0,0,ninguno,0,,0.000000,0.065500
1788440373.549651,192.168.18.6,192.168.18.5,56792,5000,17,0.531399,1,0,554,0,1.881825,128,0,1042.531107,0.000000,0.531399,0.531399,0.000000,0.000000,1,1,1965,1088610,0,0,0,ninguno,0,,0.000000,0.065800
1788440373.549770,192.168.18.6,192.168.18.5,56792,5000,17,0.531426,1,0,554,0,1.881730,128,0,1042.478255,0.000000,0.531426,0.531426,0.000000,0.000000,1,1,1966,1089164,0,0,0,ninguno,0,,0.000000,0.064700
1788440373.549893,192.168.18.6,192.168.18.5,56792,5000,17,0.531427,1,0,554,0,1.881725,128,0,1042.475449,0.000000,0.531427,0.531427,0.000000,0.000000,1,1,1967,1089718,0,0,0,ninguno,0,,0.000000,0.064400
1788440373.550013,192.168.18.6,192.168.18.5,56792,5000,17,0.531454,1,0,554,0,1.881632,128,0,1042.424005,0.000000,0.531454,0.531454,0.000000,0.000000,1,1,1968,1090272,0,0,0,ninguno,0,,0.000000,0.065500
1788440373.550131,192.168.18.6,192.168.18.5,56792,5000,17,0.531455,1,0,554,0,1.881628,128,0,1042.421667,0.000000,0.531455,0.531455,0.000000,0.000000,1,1,1969,1090826,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.550249,192.168.18.6,192.168.18.5,56792,5000,17,0.531482,1,0,554,0,1.881531,128,0,1042.368358,0.000000,0.531482,0.531482,0.000000,0.000000,1,1,1970,1091380,0,0,0,ninguno,0,,0.000000,0.064900
1788440373.550368,192.168.18.6,192.168.18.5,56792,5000,17,0.531483,1,0,554,0,1.881526,128,0,1042.365552,0.000000,0.531483,0.531483,0.000000,0.000000,1,1,1971,1091934,0,0,0,ninguno,0,,0.000000,0.064200
1788440373.550486,192.168.18.6,192.168.18.5,56792,5000,17,0.531509,1,0,554,0,1.881434,128,0,1042.314587,0.000000,0.531509,0.531509,0.000000,0.000000,1,1,1972,1092488,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.550605,192.168.18.6,192.168.18.5,56792,5000,17,0.531511,1,0,554,0,1.881429,128,0,1042.311781,0.000000,0.531511,0.531511,0.000000,0.000000,1,1,1973,1093042,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.550722,192.168.18.6,192.168.18.5,56792,5000,17,0.531554,1,0,554,0,1.881275,128,0,1042.226227,0.000000,0.531554,0.531554,0.000000,0.000000,1,1,1974,1093596,0,0,0,ninguno,0,,0.000000,0.064400
1788440373.550842,192.168.18.6,192.168.18.5,56792,5000,17,0.531556,1,0,554,0,1.881270,128,0,1042.223422,0.000000,0.531556,0.531556,0.000000,0.000000,1,1,1975,1094150,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.554506,192.168.18.6,192.168.18.5,56792,5000,17,0.532146,1,0,554,0,1.879183,128,0,1041.067255,0.000000,0.532146,0.532146,0.000000,0.000000,1,1,1976,1094704,0,0,0,ninguno,0,,0.000000,0.068900
1788440373.554638,192.168.18.6,192.168.18.5,56792,5000,17,0.532147,1,0,554,0,1.879179,128,0,1041.064923,0.000000,0.532147,0.532147,0.000000,0.000000,1,1,1977,1095258,0,0,0,ninguno,0,,0.000000,0.066100
1788440373.554759,192.168.18.6,192.168.18.5,56792,5000,17,0.532149,1,0,554,0,1.879174,128,0,1041.062591,0.000000,0.532149,0.532149,0.000000,0.000000,1,1,1978,1095812,0,0,0,ninguno,0,,0.000000,0.065800
1788440373.554882,192.168.18.6,192.168.18.5,56792,5000,17,0.532150,1,0,554,0,1.879169,128,0,1041.059793,0.000000,0.532150,0.532150,0.000000,0.000000,1,1,1979,1096366,0,0,0,ninguno,0,,0.000000,0.067100
1788440373.555002,192.168.18.6,192.168.18.5,56792,5000,17,0.532151,1,0,554,0,1.879165,128,0,1041.057460,0.000000,0.532151,0.532151,0.000000,0.000000,1,1,1980,1096920,0,0,0,ninguno,0,,0.000000,0.065200
1788440373.555121,192.168.18.6,192.168.18.5,56792,5000,17,0.532152,1,0,554,0,1.879161,128,0,1041.055128,0.000000,0.532152,0.532152,0.000000,0.000000,1,1,1981,1097474,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.555241,192.168.18.6,192.168.18.5,56792,5000,17,0.532154,1,0,554,0,1.879156,128,0,1041.052330,0.000000,0.532154,0.532154,0.000000,0.000000,1,1,1982,1098028,0,0,0,ninguno,0,,0.000000,0.065700
1788440373.555365,192.168.18.6,192.168.18.5,56792,5000,17,0.532155,1,0,554,0,1.879152,128,0,1041.050464,0.000000,0.532155,0.532155,0.000000,0.000000,1,1,1983,1098582,0,0,0,ninguno,0,,0.000000,0.069600
1788440373.555484,192.168.18.6,192.168.18.5,56792,5000,17,0.532156,1,0,554,0,1.879148,128,0,1041.048132,0.000000,0.532156,0.532156,0.000000,0.000000,1,1,1984,1099136,0,0,0,ninguno,0,,0.000000,0.064700
1788440373.555597,192.168.18.6,192.168.18.5,56792,5000,17,0.532157,1,0,554,0,1.879143,128,0,1041.045334,0.000000,0.532157,0.532157,0.000000,0.000000,1,1,1985,1099690,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.555712,192.168.18.6,192.168.18.5,56792,5000,17,0.532159,1,0,554,0,1.879139,128,0,1041.043002,0.000000,0.532159,0.532159,0.000000,0.000000,1,1,1986,1100244,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.555826,192.168.18.6,192.168.18.5,56792,5000,17,0.532160,1,0,554,0,1.879135,128,0,1041.040670,0.000000,0.532160,0.532160,0.000000,0.000000,1,1,1987,1100798,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.555942,192.168.18.6,192.168.18.5,56792,5000,17,0.532161,1,0,554,0,1.879131,128,0,1041.038337,0.000000,0.532161,0.532161,0.000000,0.000000,1,1,1988,1101352,0,0,0,ninguno,0,,0.000000,0.063500
1788440373.556055,192.168.18.6,192.168.18.5,56792,5000,17,0.532162,1,0,554,0,1.879126,128,0,1041.036005,0.000000,0.532162,0.532162,0.000000,0.000000,1,1,1989,1101906,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.556170,192.168.18.6,192.168.18.5,56792,5000,17,0.532163,1,0,554,0,1.879122,128,0,1041.033673,0.000000,0.532163,0.532163,0.000000,0.000000,1,1,1990,1102460,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.556283,192.168.18.6,192.168.18.5,56792,5000,17,0.532165,1,0,554,0,1.879118,128,0,1041.031341,0.000000,0.532165,0.532165,0.000000,0.000000,1,1,1991,1103014,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.556396,192.168.18.6,192.168.18.5,56792,5000,17,0.532166,1,0,554,0,1.879115,128,0,1041.029476,0.000000,0.532166,0.532166,0.000000,0.000000,1,1,1992,1103568,0,0,0,ninguno,0,,0.000000,0.061700
1788440373.556512,192.168.18.6,192.168.18.5,56792,5000,17,0.532167,1,0,554,0,1.879110,128,0,1041.026677,0.000000,0.532167,0.532167,0.000000,0.000000,1,1,1993,1104122,0,0,0,ninguno,0,,0.000000,0.064300
1788440373.556626,192.168.18.6,192.168.18.5,56792,5000,17,0.532168,1,0,554,0,1.879105,128,0,1041.024346,0.000000,0.532168,0.532168,0.000000,0.000000,1,1,1994,1104676,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.556744,192.168.18.6,192.168.18.5,56792,5000,17,0.532169,1,0,554,0,1.879102,128,0,1041.022480,0.000000,0.532169,0.532169,0.000000,0.000000,1,1,1995,1105230,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.556862,192.168.18.6,192.168.18.5,56792,5000,17,0.532171,1,0,554,0,1.879097,128,0,1041.019682,0.000000,0.532171,0.532171,0.000000,0.000000,1,1,1996,1105784,0,0,0,ninguno,0,,0.000000,0.064400
1788440373.556980,192.168.18.6,192.168.18.5,56792,5000,17,0.532172,1,0,554,0,1.879093,128,0,1041.017350,0.000000,0.532172,0.532172,0.000000,0.000000,1,1,1997,1106338,0,0,0,ninguno,0,,0.000000,0.063900
1788440373.557093,192.168.18.6,192.168.18.5,56792,5000,17,0.532173,1,0,554,0,1.879089,128,0,1041.015484,0.000000,0.532173,0.532173,0.000000,0.000000,1,1,1998,1106892,0,0,0,ninguno,0,,0.000000,0.062000
1788440373.557209,192.168.18.6,192.168.18.5,56792,5000,17,0.532174,1,0,554,0,1.879084,128,0,1041.012686,0.000000,0.532174,0.532174,0.000000,0.000000,1,1,1999,1107446,0,0,0,ninguno,0,,0.000000,0.062600
1788440373.557328,192.168.18.6,192.168.18.5,56792,5000,17,0.532175,1,0,554,0,1.879081,128,0,1041.010820,0.000000,0.532175,0.532175,0.000000,0.000000,1,1,2000,1108000,0,0,0,ninguno,0,,0.000000,0.067200
1788440373.561781,192.168.18.6,192.168.18.5,56792,5000,17,0.532760,1,0,554,0,1.877018,128,0,1039.868044,0.000000,0.532760,0.532760,0.000000,0.000000,1,1,2001,1108554,0,0,0,ninguno,0,,0.000000,0.117700
1788440373.561946,192.168.18.6,192.168.18.5,56792,5000,17,0.532762,1,0,554,0,1.877012,128,0,1039.864786,0.000000,0.532762,0.532762,0.000000,0.000000,1,1,2002,1109108,0,0,0,ninguno,0,,0.000000,0.082500
1788440373.562071,192.168.18.6,192.168.18.5,56792,5000,17,0.532763,1,0,554,0,1.877008,128,0,1039.862459,0.000000,0.532763,0.532763,0.000000,0.000000,1,1,2003,1109662,0,0,0,ninguno,0,,0.000000,0.067300
1788440373.562186,192.168.18.6,192.168.18.5,56792,5000,17,0.532764,1,0,554,0,1.877003,128,0,1039.859667,0.000000,0.532764,0.532764,0.000000,0.000000,1,1,2004,1110216,0,0,0,ninguno,0,,0.000000,0.063100
1788440373.562300,192.168.18.6,192.168.18.5,56792,5000,17,0.532765,1,0,554,0,1.877000,128,0,1039.857806,0.000000,0.532765,0.532765,0.000000,0.000000,1,1,2005,1110770,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.562415,192.168.18.6,192.168.18.5,56792,5000,17,0.532766,1,0,554,0,1.876995,128,0,1039.855479,0.000000,0.532766,0.532766,0.000000,0.000000,1,1,2006,1111324,0,0,0,ninguno,0,,0.000000,0.063700
1788440373.562530,192.168.18.6,192.168.18.5,56792,5000,17,0.532768,1,0,554,0,1.876991,128,0,1039.853152,0.000000,0.532768,0.532768,0.000000,0.000000,1,1,2007,1111878,0,0,0,ninguno,0,,0.000000,0.063900
1788440373.562647,192.168.18.6,192.168.18.5,56792,5000,17,0.532769,1,0,554,0,1.876987,128,0,1039.850826,0.000000,0.532769,0.532769,0.000000,0.000000,1,1,2008,1112432,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.562762,192.168.18.6,192.168.18.5,56792,5000,17,0.532770,1,0,554,0,1.876984,128,0,1039.848964,0.000000,0.532770,0.532770,0.000000,0.000000,1,1,2009,1112986,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.562877,192.168.18.6,192.168.18.5,56792,5000,17,0.532771,1,0,554,0,1.876979,128,0,1039.846172,0.000000,0.532771,0.532771,0.000000,0.000000,1,1,2010,1113540,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.562990,192.168.18.6,192.168.18.5,56792,5000,17,0.532772,1,0,554,0,1.876974,128,0,1039.843846,0.000000,0.532772,0.532772,0.000000,0.000000,1,1,2011,1114094,0,0,0,ninguno,0,,0.000000,0.062000
1788440373.563104,192.168.18.6,192.168.18.5,56792,5000,17,0.532773,1,0,554,0,1.876971,128,0,1039.841984,0.000000,0.532773,0.532773,0.000000,0.000000,1,1,2012,1114648,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.563218,192.168.18.6,192.168.18.5,56792,5000,17,0.532775,1,0,554,0,1.876966,128,0,1039.839192,0.000000,0.532775,0.532775,0.000000,0.000000,1,1,2013,1115202,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.563343,192.168.18.6,192.168.18.5,56792,5000,17,0.532776,1,0,554,0,1.876962,128,0,1039.836866,0.000000,0.532776,0.532776,0.000000,0.000000,1,1,2014,1115756,0,0,0,ninguno,0,,0.000000,0.072300
1788440373.563466,192.168.18.6,192.168.18.5,56792,5000,17,0.532777,1,0,554,0,1.876958,128,0,1039.835004,0.000000,0.532777,0.532777,0.000000,0.000000,1,1,2015,1116310,0,0,0,ninguno,0,,0.000000,0.066800
1788440373.563585,192.168.18.6,192.168.18.5,56792,5000,17,0.532779,1,0,554,0,1.876953,128,0,1039.831747,0.000000,0.532779,0.532779,0.000000,0.000000,1,1,2016,1116864,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.563711,192.168.18.6,192.168.18.5,56792,5000,17,0.532779,1,0,554,0,1.876949,128,0,1039.829886,0.000000,0.532779,0.532779,0.000000,0.000000,1,1,2017,1117418,0,0,0,ninguno,0,,0.000000,0.065200
1788440373.563829,192.168.18.6,192.168.18.5,56792,5000,17,0.532781,1,0,554,0,1.876945,128,0,1039.827559,0.000000,0.532781,0.532781,0.000000,0.000000,1,1,2018,1117972,0,0,0,ninguno,0,,0.000000,0.065500
1788440373.563950,192.168.18.6,192.168.18.5,56792,5000,17,0.532782,1,0,554,0,1.876940,128,0,1039.824767,0.000000,0.532782,0.532782,0.000000,0.000000,1,1,2019,1118526,0,0,0,ninguno,0,,0.000000,0.065700
1788440373.564065,192.168.18.6,192.168.18.5,56792,5000,17,0.532783,1,0,554,0,1.876937,128,0,1039.822906,0.000000,0.532783,0.532783,0.000000,0.000000,1,1,2020,1119080,0,0,0,ninguno,0,,0.000000,0.062100
1788440373.564179,192.168.18.6,192.168.18.5,56792,5000,17,0.532784,1,0,554,0,1.876932,128,0,1039.820579,0.000000,0.532784,0.532784,0.000000,0.000000,1,1,2021,1119634,0,0,0,ninguno,0,,0.000000,0.062900
1788440373.564294,192.168.18.6,192.168.18.5,56792,5000,17,0.532786,1,0,554,0,1.876927,128,0,1039.817787,0.000000,0.532786,0.532786,0.000000,0.000000,1,1,2022,1120188,0,0,0,ninguno,0,,0.000000,0.063400
1788440373.564407,192.168.18.6,192.168.18.5,56792,5000,17,0.532787,1,0,554,0,1.876924,128,0,1039.815926,0.000000,0.532787,0.532787,0.000000,0.000000,1,1,2023,1120742,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.564520,192.168.18.6,192.168.18.5,56792,5000,17,0.532788,1,0,554,0,1.876920,128,0,1039.813600,0.000000,0.532788,0.532788,0.000000,0.000000,1,1,2024,1121296,0,0,0,ninguno,0,,0.000000,0.061800
1788440373.564638,192.168.18.6,192.168.18.5,56792,5000,17,0.532789,1,0,554,0,1.876915,128,0,1039.810808,0.000000,0.532789,0.532789,0.000000,0.000000,1,1,2025,1121850,0,0,0,ninguno,0,,0.000000,0.067400
1788440373.568252,192.168.18.6,192.168.18.5,56792,5000,17,0.533376,1,0,554,0,1.874850,128,0,1038.666949,0.000000,0.533376,0.533376,0.000000,0.000000,1,1,2026,1122404,0,0,0,ninguno,0,,0.000000,0.135100
1788440373.568400,192.168.18.6,192.168.18.5,56792,5000,17,0.533377,1,0,554,0,1.874846,128,0,1038.664627,0.000000,0.533377,0.533377,0.000000,0.000000,1,1,2027,1122958,0,0,0,ninguno,0,,0.000000,0.073900
1788440373.568516,192.168.18.6,192.168.18.5,56792,5000,17,0.533379,1,0,554,0,1.874840,128,0,1038.661377,0.000000,0.533379,0.533379,0.000000,0.000000,1,1,2028,1123512,0,0,0,ninguno,0,,0.000000,0.062900
1788440373.568631,192.168.18.6,192.168.18.5,56792,5000,17,0.533380,1,0,554,0,1.874837,128,0,1038.659520,0.000000,0.533380,0.533380,0.000000,0.000000,1,1,2029,1124066,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.568744,192.168.18.6,192.168.18.5,56792,5000,17,0.533381,1,0,554,0,1.874832,128,0,1038.657199,0.000000,0.533381,0.533381,0.000000,0.000000,1,1,2030,1124620,0,0,0,ninguno,0,,0.000000,0.061200
1788440373.568857,192.168.18.6,192.168.18.5,56792,5000,17,0.533382,1,0,554,0,1.874828,128,0,1038.654877,0.000000,0.533382,0.533382,0.000000,0.000000,1,1,2031,1125174,0,0,0,ninguno,0,,0.000000,0.061800
1788440373.568970,192.168.18.6,192.168.18.5,56792,5000,17,0.533383,1,0,554,0,1.874825,128,0,1038.653020,0.000000,0.533383,0.533383,0.000000,0.000000,1,1,2032,1125728,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.569084,192.168.18.6,192.168.18.5,56792,5000,17,0.533384,1,0,554,0,1.874821,128,0,1038.650699,0.000000,0.533384,0.533384,0.000000,0.000000,1,1,2033,1126282,0,0,0,ninguno,0,,0.000000,0.062200
1788440373.569197,192.168.18.6,192.168.18.5,56792,5000,17,0.533386,1,0,554,0,1.874816,128,0,1038.647913,0.000000,0.533386,0.533386,0.000000,0.000000,1,1,2034,1126836,0,0,0,ninguno,0,,0.000000,0.061900
1788440373.569310,192.168.18.6,192.168.18.5,56792,5000,17,0.533387,1,0,554,0,1.874812,128,0,1038.645592,0.000000,0.533387,0.533387,0.000000,0.000000,1,1,2035,1127390,0,0,0,ninguno,0,,0.000000,0.061400
1788440373.569424,192.168.18.6,192.168.18.5,56792,5000,17,0.533388,1,0,554,0,1.874808,128,0,1038.643735,0.000000,0.533388,0.533388,0.000000,0.000000,1,1,2036,1127944,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.569538,192.168.18.6,192.168.18.5,56792,5000,17,0.533389,1,0,554,0,1.874803,128,0,1038.640949,0.000000,0.533389,0.533389,0.000000,0.000000,1,1,2037,1128498,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.569700,192.168.18.6,192.168.18.5,56792,5000,17,0.533391,1,0,554,0,1.874799,128,0,1038.638628,0.000000,0.533391,0.533391,0.000000,0.000000,1,1,2038,1129052,0,0,0,ninguno,0,,0.000000,0.104000
1788440373.569820,192.168.18.6,192.168.18.5,56792,5000,17,0.533391,1,0,554,0,1.874796,128,0,1038.636771,0.000000,0.533391,0.533391,0.000000,0.000000,1,1,2039,1129606,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.569937,192.168.18.6,192.168.18.5,56792,5000,17,0.533393,1,0,554,0,1.874791,128,0,1038.633986,0.000000,0.533393,0.533393,0.000000,0.000000,1,1,2040,1130160,0,0,0,ninguno,0,,0.000000,0.063300
1788440373.570052,192.168.18.6,192.168.18.5,56792,5000,17,0.533394,1,0,554,0,1.874786,128,0,1038.631664,0.000000,0.533394,0.533394,0.000000,0.000000,1,1,2041,1130714,0,0,0,ninguno,0,,0.000000,0.062300
1788440373.570166,192.168.18.6,192.168.18.5,56792,5000,17,0.533395,1,0,554,0,1.874783,128,0,1038.629807,0.000000,0.533395,0.533395,0.000000,0.000000,1,1,2042,1131268,0,0,0,ninguno,0,,0.000000,0.062900
1788440373.570278,192.168.18.6,192.168.18.5,56792,5000,17,0.533396,1,0,554,0,1.874778,128,0,1038.627022,0.000000,0.533396,0.533396,0.000000,0.000000,1,1,2043,1131822,0,0,0,ninguno,0,,0.000000,0.061400
1788440373.570393,192.168.18.6,192.168.18.5,56792,5000,17,0.533398,1,0,554,0,1.874774,128,0,1038.624701,0.000000,0.533398,0.533398,0.000000,0.000000,1,1,2044,1132376,0,0,0,ninguno,0,,0.000000,0.062300
1788440373.570507,192.168.18.6,192.168.18.5,56792,5000,17,0.533399,1,0,554,0,1.874770,128,0,1038.622844,0.000000,0.533399,0.533399,0.000000,0.000000,1,1,2045,1132930,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.570620,192.168.18.6,192.168.18.5,56792,5000,17,0.533400,1,0,554,0,1.874765,128,0,1038.620058,0.000000,0.533400,0.533400,0.000000,0.000000,1,1,2046,1133484,0,0,0,ninguno,0,,0.000000,0.062300
1788440373.570735,192.168.18.6,192.168.18.5,56792,5000,17,0.533401,1,0,554,0,1.874761,128,0,1038.617737,0.000000,0.533401,0.533401,0.000000,0.000000,1,1,2047,1134038,0,0,0,ninguno,0,,0.000000,0.063600
1788440373.570853,192.168.18.6,192.168.18.5,56792,5000,17,0.533402,1,0,554,0,1.874758,128,0,1038.615880,0.000000,0.533402,0.533402,0.000000,0.000000,1,1,2048,1134592,0,0,0,ninguno,0,,0.000000,0.064100
1788440373.570967,192.168.18.6,192.168.18.5,56792,5000,17,0.533404,1,0,554,0,1.874753,128,0,1038.613095,0.000000,0.533404,0.533404,0.000000,0.000000,1,1,2049,1135146,0,0,0,ninguno,0,,0.000000,0.062800
1788440373.571081,192.168.18.6,192.168.18.5,56792,5000,17,0.533405,1,0,554,0,1.874749,128,0,1038.610773,0.000000,0.533405,0.533405,0.000000,0.000000,1,1,2050,1135700,0,0,0,ninguno,0,,0.000000,0.063000
1788440373.576013,192.168.18.6,192.168.18.5,56792,5000,17,0.534031,1,0,554,0,1.872552,128,0,1037.393590,0.000000,0.534031,0.534031,0.000000,0.000000,1,1,2051,1136254,0,0,0,ninguno,0,,0.000000,0.137500
1788440373.576170,192.168.18.6,192.168.18.5,56792,5000,17,0.534033,1,0,554,0,1.872545,128,0,1037.389885,0.000000,0.534033,0.534033,0.000000,0.000000,1,1,2052,1136808,0,0,0,ninguno,0,,0.000000,0.076100
1788440373.576292,192.168.18.6,192.168.18.5,56792,5000,17,0.534034,1,0,554,0,1.872541,128,0,1037.387569,0.000000,0.534034,0.534034,0.000000,0.000000,1,1,2053,1137362,0,0,0,ninguno,0,,0.000000,0.064700
1788440373.576412,192.168.18.6,192.168.18.5,56792,5000,17,0.534035,1,0,554,0,1.872536,128,0,1037.384790,0.000000,0.534035,0.534035,0.000000,0.000000,1,1,2054,1137916,0,0,0,ninguno,0,,0.000000,0.065700
1788440373.576533,192.168.18.6,192.168.18.5,56792,5000,17,0.534037,1,0,554,0,1.872531,128,0,1037.382011,0.000000,0.534037,0.534037,0.000000,0.000000,1,1,2055,1138470,0,0,0,ninguno,0,,0.000000,0.067300
1788440373.576656,192.168.18.6,192.168.18.5,56792,5000,17,0.534038,1,0,554,0,1.872527,128,0,1037.380159,0.000000,0.534038,0.534038,0.000000,0.000000,1,1,2056,1139024,0,0,0,ninguno,0,,0.000000,0.069700
1788440373.576776,192.168.18.6,192.168.18.5,56792,5000,17,0.534039,1,0,554,0,1.872522,128,0,1037.377380,0.000000,0.534039,0.534039,0.000000,0.000000,1,1,2057,1139578,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.576895,192.168.18.6,192.168.18.5,56792,5000,17,0.534040,1,0,554,0,1.872518,128,0,1037.375064,0.000000,0.534040,0.534040,0.000000,0.000000,1,1,2058,1140132,0,0,0,ninguno,0,,0.000000,0.065400
1788440373.577010,192.168.18.6,192.168.18.5,56792,5000,17,0.534042,1,0,554,0,1.872513,128,0,1037.372286,0.000000,0.534042,0.534042,0.000000,0.000000,1,1,2059,1140686,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.577130,192.168.18.6,192.168.18.5,56792,5000,17,0.534043,1,0,554,0,1.872510,128,0,1037.370433,0.000000,0.534043,0.534043,0.000000,0.000000,1,1,2060,1141240,0,0,0,ninguno,0,,0.000000,0.065300
1788440373.577250,192.168.18.6,192.168.18.5,56792,5000,17,0.534044,1,0,554,0,1.872506,128,0,1037.368118,0.000000,0.534044,0.534044,0.000000,0.000000,1,1,2061,1141794,0,0,0,ninguno,0,,0.000000,0.065000
1788440373.577367,192.168.18.6,192.168.18.5,56792,5000,17,0.534045,1,0,554,0,1.872501,128,0,1037.365339,0.000000,0.534045,0.534045,0.000000,0.000000,1,1,2062,1142348,0,0,0,ninguno,0,,0.000000,0.064100
1788440373.577486,192.168.18.6,192.168.18.5,56792,5000,17,0.534046,1,0,554,0,1.872497,128,0,1037.363486,0.000000,0.534046,0.534046,0.000000,0.000000,1,1,2063,1142902,0,0,0,ninguno,0,,0.000000,0.065200
1788440373.577602,192.168.18.6,192.168.18.5,56792,5000,17,0.534047,1,0,554,0,1.872493,128,0,1037.361171,0.000000,0.534047,0.534047,0.000000,0.000000,1,1,2064,1143456,0,0,0,ninguno,0,,0.000000,0.065600
1788440373.577719,192.168.18.6,192.168.18.5,56792,5000,17,0.534049,1,0,554,0,1.872488,128,0,1037.358392,0.000000,0.534049,0.534049,0.000000,0.000000,1,1,2065,1144010,0,0,0,ninguno,0,,0.000000,0.064100
1788440373.577839,192.168.18.6,192.168.18.5,56792,5000,17,0.534050,1,0,554,0,1.872485,128,0,1037.356540,0.000000,0.534050,0.534050,0.000000,0.000000,1,1,2066,1144564,0,0,0,ninguno,0,,0.000000,0.066100
1788440373.577955,192.168.18.6,192.168.18.5,56792,5000,17,0.534051,1,0,554,0,1.872481,128,0,1037.354224,0.000000,0.534051,0.534051,0.000000,0.000000,1,1,2067,1145118,0,0,0,ninguno,0,,0.000000,0.062400
1788440373.578068,192.168.18.6,192.168.18.5,56792,5000,17,0.534052,1,0,554,0,1.872476,128,0,1037.351445,0.000000,0.534052,0.534052,0.000000,0.000000,1,1,2068,1145672,0,0,0,ninguno,0,,0.000000,0.062500
1788440373.578182,192.168.18.6,192.168.18.5,56792,5000,17,0.534053,1,0,554,0,1.872472,128,0,1037.349593,0.000000,0.534053,0.534053,0.000000,0.000000,1,1,2069,1146226,0,0,0,ninguno,0,,0.000000,0.062600
1788440373.578296,192.168.18.6,192.168.18.5,56792,5000,17,0.534055,1,0,554,0,1.872468,128,0,1037.347277,0.000000,0.534055,0.534055,0.000000,0.000000,1,1,2070,1146780,0,0,0,ninguno,0,,0.000000,0.062700
1788440373.578410,192.168.18.6,192.168.18.5,56792,5000,17,0.534056,1,0,554,0,1.872463,128,0,1037.344499,0.000000,0.534056,0.534056,0.000000,0.000000,1,1,2071,1147334,0,0,0,ninguno,0,,0.000000,0.063500
