marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401920.048350,192.168.18.11,192.168.18.4,56291,5000,17,0.656280,1,0,554,0,1.523739,128,0,844.151527,0.000000,0.656280,0.656280,0.000000,0.000000,1,1,2285,1265890,0,0,0,ninguno,0,,0.000000,0.064900
1788401920.048470,192.168.18.11,192.168.18.4,56291,5000,17,0.656420,1,0,554,0,1.523415,128,0,843.971857,0.000000,0.656420,0.656420,0.000000,0.000000,1,1,2286,1266444,0,0,0,ninguno,0,,0.000000,0.068700
1788401920.053169,192.168.18.11,192.168.18.4,56291,5000,17,0.657063,1,0,554,0,1.521924,128,0,843.145623,0.000000,0.657063,0.657063,0.000000,0.000000,1,1,2287,1266998,0,0,0,ninguno,0,,0.000000,0.100000
1788401920.055074,192.168.18.11,192.168.18.4,56291,5000,17,0.657066,1,0,554,0,1.521918,128,0,843.142564,0.000000,0.657066,0.657066,0.000000,0.000000,1,1,2288,1267552,0,0,0,ninguno,0,,0.000000,0.097700
1788401920.055204,192.168.18.11,192.168.18.4,56291,5000,17,0.657068,1,0,554,0,1.521914,128,0,843.140117,0.000000,0.657068,0.657068,0.000000,0.000000,1,1,2289,1268106,0,0,0,ninguno,0,,0.000000,0.066300
1788401920.055320,192.168.18.11,192.168.18.4,56291,5000,17,0.657069,1,0,554,0,1.521910,128,0,843.138281,0.000000,0.657069,0.657069,0.000000,0.000000,1,1,2290,1268660,0,0,0,ninguno,0,,0.000000,0.063500
1788401920.056540,192.168.18.11,192.168.18.4,56291,5000,17,0.657070,1,0,554,0,1.521907,128,0,843.136751,0.000000,0.657070,0.657070,0.000000,0.000000,1,1,2291,1269214,0,0,0,ninguno,0,,0.000000,0.072000
1788401920.057532,192.168.18.11,192.168.18.4,56291,5000,17,0.657072,1,0,554,0,1.521904,128,0,843.134916,0.000000,0.657072,0.657072,0.000000,0.000000,1,1,2292,1269768,0,0,0,ninguno,0,,0.000000,0.931400
1788401920.057665,192.168.18.11,192.168.18.4,56291,5000,17,0.657073,1,0,554,0,1.521901,128,0,843.133386,0.000000,0.657073,0.657073,0.000000,0.000000,1,1,2293,1270322,0,0,0,ninguno,0,,0.000000,0.071000
1788401920.057783,192.168.18.11,192.168.18.4,56291,5000,17,0.657100,1,0,554,0,1.521838,128,0,843.098205,0.000000,0.657100,0.657100,0.000000,0.000000,1,1,2294,1270876,0,0,0,ninguno,0,,0.000000,0.063400
1788401920.057897,192.168.18.11,192.168.18.4,56291,5000,17,0.658653,1,0,554,0,1.518250,128,0,841.110543,0.000000,0.658653,0.658653,0.000000,0.000000,1,1,2295,1271430,0,0,0,ninguno,0,,0.000000,0.062700
1788401920.058010,192.168.18.11,192.168.18.4,56291,5000,17,0.658657,1,0,554,0,1.518240,128,0,841.105063,0.000000,0.658657,0.658657,0.000000,0.000000,1,1,2296,1271984,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.058122,192.168.18.11,192.168.18.4,56291,5000,17,0.658740,1,0,554,0,1.518051,128,0,841.000037,0.000000,0.658740,0.658740,0.000000,0.000000,1,1,2297,1272538,0,0,0,ninguno,0,,0.000000,0.062400
1788401920.058238,192.168.18.11,192.168.18.4,56291,5000,17,0.658781,1,0,554,0,1.517955,128,0,840.947077,0.000000,0.658781,0.658781,0.000000,0.000000,1,1,2298,1273092,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.058351,192.168.18.11,192.168.18.4,56291,5000,17,0.658911,1,0,554,0,1.517655,128,0,840.780633,0.000000,0.658911,0.658911,0.000000,0.000000,1,1,2299,1273646,0,0,0,ninguno,0,,0.000000,0.063200
1788401920.058464,192.168.18.11,192.168.18.4,56291,5000,17,0.659435,1,0,554,0,1.516450,128,0,840.113388,0.000000,0.659435,0.659435,0.000000,0.000000,1,1,2300,1274200,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.058575,192.168.18.11,192.168.18.4,56291,5000,17,0.659461,1,0,554,0,1.516389,128,0,840.079370,0.000000,0.659461,0.659461,0.000000,0.000000,1,1,2301,1274754,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.058692,192.168.18.11,192.168.18.4,56291,5000,17,0.659912,1,0,554,0,1.515353,128,0,839.505431,0.000000,0.659912,0.659912,0.000000,0.000000,1,1,2302,1275308,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.058804,192.168.18.11,192.168.18.4,56291,5000,17,0.659941,1,0,554,0,1.515286,128,0,839.468430,0.000000,0.659941,0.659941,0.000000,0.000000,1,1,2303,1275862,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.058915,192.168.18.11,192.168.18.4,56291,5000,17,0.660061,1,0,554,0,1.515011,128,0,839.316212,0.000000,0.660061,0.660061,0.000000,0.000000,1,1,2304,1276416,0,0,0,ninguno,0,,0.000000,0.061500
1788401920.059028,192.168.18.11,192.168.18.4,56291,5000,17,0.660159,1,0,554,0,1.514787,128,0,839.191932,0.000000,0.660159,0.660159,0.000000,0.000000,1,1,2305,1276970,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.059141,192.168.18.11,192.168.18.4,56291,5000,17,0.660188,1,0,554,0,1.514720,128,0,839.154959,0.000000,0.660188,0.660188,0.000000,0.000000,1,1,2306,1277524,0,0,0,ninguno,0,,0.000000,0.063700
1788401920.059254,192.168.18.11,192.168.18.4,56291,5000,17,0.660317,1,0,554,0,1.514424,128,0,838.991040,0.000000,0.660317,0.660317,0.000000,0.000000,1,1,2307,1278078,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.059366,192.168.18.11,192.168.18.4,56291,5000,17,0.660347,1,0,554,0,1.514356,128,0,838.953176,0.000000,0.660347,0.660347,0.000000,0.000000,1,1,2308,1278632,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.059477,192.168.18.11,192.168.18.4,56291,5000,17,0.660480,1,0,554,0,1.514050,128,0,838.783886,0.000000,0.660480,0.660480,0.000000,0.000000,1,1,2309,1279186,0,0,0,ninguno,0,,0.000000,0.061400
1788401920.059590,192.168.18.11,192.168.18.4,56291,5000,17,0.660514,1,0,554,0,1.513972,128,0,838.740288,0.000000,0.660514,0.660514,0.000000,0.000000,1,1,2310,1279740,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.059708,192.168.18.11,192.168.18.4,56291,5000,17,0.660647,1,0,554,0,1.513667,128,0,838.571387,0.000000,0.660647,0.660647,0.000000,0.000000,1,1,2311,1280294,0,0,0,ninguno,0,,0.000000,0.062400
1788401920.063381,192.168.18.11,192.168.18.4,56291,5000,17,0.661316,1,0,554,0,1.512137,128,0,837.723975,0.000000,0.661316,0.661316,0.000000,0.000000,1,1,2312,1280848,0,0,0,ninguno,0,,0.000000,0.084400
1788401920.063520,192.168.18.11,192.168.18.4,56291,5000,17,0.661318,1,0,554,0,1.512132,128,0,837.721257,0.000000,0.661318,0.661318,0.000000,0.000000,1,1,2313,1281402,0,0,0,ninguno,0,,0.000000,0.068400
1788401920.063635,192.168.18.11,192.168.18.4,56291,5000,17,0.661319,1,0,554,0,1.512130,128,0,837.719747,0.000000,0.661319,0.661319,0.000000,0.000000,1,1,2314,1281956,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.063749,192.168.18.11,192.168.18.4,56291,5000,17,0.661320,1,0,554,0,1.512126,128,0,837.717935,0.000000,0.661320,0.661320,0.000000,0.000000,1,1,2315,1282510,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.063861,192.168.18.11,192.168.18.4,56291,5000,17,0.661321,1,0,554,0,1.512124,128,0,837.716727,0.000000,0.661321,0.661321,0.000000,0.000000,1,1,2316,1283064,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.063976,192.168.18.11,192.168.18.4,56291,5000,17,0.661323,1,0,554,0,1.512121,128,0,837.714915,0.000000,0.661323,0.661323,0.000000,0.000000,1,1,2317,1283618,0,0,0,ninguno,0,,0.000000,0.063400
1788401920.064090,192.168.18.11,192.168.18.4,56291,5000,17,0.661324,1,0,554,0,1.512118,128,0,837.713405,0.000000,0.661324,0.661324,0.000000,0.000000,1,1,2318,1284172,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.064216,192.168.18.11,192.168.18.4,56291,5000,17,0.661325,1,0,554,0,1.512115,128,0,837.711895,0.000000,0.661325,0.661325,0.000000,0.000000,1,1,2319,1284726,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.064330,192.168.18.11,192.168.18.4,56291,5000,17,0.661397,1,0,554,0,1.511951,128,0,837.620698,0.000000,0.661397,0.661397,0.000000,0.000000,1,1,2320,1285280,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.064444,192.168.18.11,192.168.18.4,56291,5000,17,0.661425,1,0,554,0,1.511887,128,0,837.585674,0.000000,0.661425,0.661425,0.000000,0.000000,1,1,2321,1285834,0,0,0,ninguno,0,,0.000000,0.061500
1788401920.064558,192.168.18.11,192.168.18.4,56291,5000,17,0.661558,1,0,554,0,1.511583,128,0,837.417238,0.000000,0.661558,0.661558,0.000000,0.000000,1,1,2322,1286388,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.064670,192.168.18.11,192.168.18.4,56291,5000,17,0.661585,1,0,554,0,1.511521,128,0,837.382533,0.000000,0.661585,0.661585,0.000000,0.000000,1,1,2323,1286942,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.064781,192.168.18.11,192.168.18.4,56291,5000,17,0.661724,1,0,554,0,1.511203,128,0,837.206637,0.000000,0.661724,0.661724,0.000000,0.000000,1,1,2324,1287496,0,0,0,ninguno,0,,0.000000,0.061400
1788401920.064893,192.168.18.11,192.168.18.4,56291,5000,17,0.661754,1,0,554,0,1.511136,128,0,837.169235,0.000000,0.661754,0.661754,0.000000,0.000000,1,1,2325,1288050,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.065006,192.168.18.11,192.168.18.4,56291,5000,17,0.661900,1,0,554,0,1.510802,128,0,836.984082,0.000000,0.661900,0.661900,0.000000,0.000000,1,1,2326,1288604,0,0,0,ninguno,0,,0.000000,0.062800
1788401920.065122,192.168.18.11,192.168.18.4,56291,5000,17,0.661930,1,0,554,0,1.510734,128,0,836.946700,0.000000,0.661930,0.661930,0.000000,0.000000,1,1,2327,1289158,0,0,0,ninguno,0,,0.000000,0.065700
1788401920.065237,192.168.18.11,192.168.18.4,56291,5000,17,0.662056,1,0,554,0,1.510446,128,0,836.786958,0.000000,0.662056,0.662056,0.000000,0.000000,1,1,2328,1289712,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.065351,192.168.18.11,192.168.18.4,56291,5000,17,0.662086,1,0,554,0,1.510377,128,0,836.748991,0.000000,0.662086,0.662086,0.000000,0.000000,1,1,2329,1290266,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.065463,192.168.18.11,192.168.18.4,56291,5000,17,0.662220,1,0,554,0,1.510072,128,0,836.579987,0.000000,0.662220,0.662220,0.000000,0.000000,1,1,2330,1290820,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.065577,192.168.18.11,192.168.18.4,56291,5000,17,0.662307,1,0,554,0,1.509875,128,0,836.470668,0.000000,0.662307,0.662307,0.000000,0.000000,1,1,2331,1291374,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.065689,192.168.18.11,192.168.18.4,56291,5000,17,0.662336,1,0,554,0,1.509807,128,0,836.433332,0.000000,0.662336,0.662336,0.000000,0.000000,1,1,2332,1291928,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.065802,192.168.18.11,192.168.18.4,56291,5000,17,0.662475,1,0,554,0,1.509491,128,0,836.258135,0.000000,0.662475,0.662475,0.000000,0.000000,1,1,2333,1292482,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.065914,192.168.18.11,192.168.18.4,56291,5000,17,0.662504,1,0,554,0,1.509425,128,0,836.221420,0.000000,0.662504,0.662504,0.000000,0.000000,1,1,2334,1293036,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.066027,192.168.18.11,192.168.18.4,56291,5000,17,0.662640,1,0,554,0,1.509114,128,0,836.049320,0.000000,0.662640,0.662640,0.000000,0.000000,1,1,2335,1293590,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.066142,192.168.18.11,192.168.18.4,56291,5000,17,0.662668,1,0,554,0,1.509052,128,0,836.015029,0.000000,0.662668,0.662668,0.000000,0.000000,1,1,2336,1294144,0,0,0,ninguno,0,,0.000000,0.065500
1788401920.072814,192.168.18.11,192.168.18.4,56291,5000,17,0.726024,1,0,554,0,1.377365,128,0,763.060266,0.000000,0.726024,0.726024,0.000000,0.000000,1,1,2337,1294698,0,0,0,ninguno,0,,0.000000,0.111700
1788401920.072963,192.168.18.11,192.168.18.4,56291,5000,17,0.726027,1,0,554,0,1.377359,128,0,763.056758,0.000000,0.726027,0.726027,0.000000,0.000000,1,1,2338,1295252,0,0,0,ninguno,0,,0.000000,0.075500
1788401920.073080,192.168.18.11,192.168.18.4,56291,5000,17,0.726029,1,0,554,0,1.377356,128,0,763.055255,0.000000,0.726029,0.726029,0.000000,0.000000,1,1,2339,1295806,0,0,0,ninguno,0,,0.000000,0.063300
1788401920.073198,192.168.18.11,192.168.18.4,56291,5000,17,0.726030,1,0,554,0,1.377353,128,0,763.053501,0.000000,0.726030,0.726030,0.000000,0.000000,1,1,2340,1296360,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.073310,192.168.18.11,192.168.18.4,56291,5000,17,0.726032,1,0,554,0,1.377351,128,0,763.052248,0.000000,0.726032,0.726032,0.000000,0.000000,1,1,2341,1296914,0,0,0,ninguno,0,,0.000000,0.060900
1788401920.073423,192.168.18.11,192.168.18.4,56291,5000,17,0.726033,1,0,554,0,1.377347,128,0,763.050494,0.000000,0.726033,0.726033,0.000000,0.000000,1,1,2342,1297468,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.073536,192.168.18.11,192.168.18.4,56291,5000,17,0.726035,1,0,554,0,1.377345,128,0,763.048990,0.000000,0.726035,0.726035,0.000000,0.000000,1,1,2343,1298022,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.073649,192.168.18.11,192.168.18.4,56291,5000,17,0.726036,1,0,554,0,1.377342,128,0,763.047738,0.000000,0.726036,0.726036,0.000000,0.000000,1,1,2344,1298576,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.073763,192.168.18.11,192.168.18.4,56291,5000,17,0.726037,1,0,554,0,1.377340,128,0,763.046234,0.000000,0.726037,0.726037,0.000000,0.000000,1,1,2345,1299130,0,0,0,ninguno,0,,0.000000,0.064000
1788401920.073875,192.168.18.11,192.168.18.4,56291,5000,17,0.726038,1,0,554,0,1.377338,128,0,763.044981,0.000000,0.726038,0.726038,0.000000,0.000000,1,1,2346,1299684,0,0,0,ninguno,0,,0.000000,0.061400
1788401920.073987,192.168.18.11,192.168.18.4,56291,5000,17,0.726040,1,0,554,0,1.377335,128,0,763.043728,0.000000,0.726040,0.726040,0.000000,0.000000,1,1,2347,1300238,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.074099,192.168.18.11,192.168.18.4,56291,5000,17,0.726041,1,0,554,0,1.377333,128,0,763.042225,0.000000,0.726041,0.726041,0.000000,0.000000,1,1,2348,1300792,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.074216,192.168.18.11,192.168.18.4,56291,5000,17,0.726042,1,0,554,0,1.377330,128,0,763.040972,0.000000,0.726042,0.726042,0.000000,0.000000,1,1,2349,1301346,0,0,0,ninguno,0,,0.000000,0.062500
1788401920.074329,192.168.18.11,192.168.18.4,56291,5000,17,0.726044,1,0,554,0,1.377327,128,0,763.039218,0.000000,0.726044,0.726044,0.000000,0.000000,1,1,2350,1301900,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.074442,192.168.18.11,192.168.18.4,56291,5000,17,0.726045,1,0,554,0,1.377325,128,0,763.037965,0.000000,0.726045,0.726045,0.000000,0.000000,1,1,2351,1302454,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.074553,192.168.18.11,192.168.18.4,56291,5000,17,0.726046,1,0,554,0,1.377323,128,0,763.036963,0.000000,0.726046,0.726046,0.000000,0.000000,1,1,2352,1303008,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.074667,192.168.18.11,192.168.18.4,56291,5000,17,0.726048,1,0,554,0,1.377320,128,0,763.035209,0.000000,0.726048,0.726048,0.000000,0.000000,1,1,2353,1303562,0,0,0,ninguno,0,,0.000000,0.063400
1788401920.074779,192.168.18.11,192.168.18.4,56291,5000,17,0.726049,1,0,554,0,1.377318,128,0,763.033956,0.000000,0.726049,0.726049,0.000000,0.000000,1,1,2354,1304116,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.074892,192.168.18.11,192.168.18.4,56291,5000,17,0.726050,1,0,554,0,1.377315,128,0,763.032703,0.000000,0.726050,0.726050,0.000000,0.000000,1,1,2355,1304670,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.075006,192.168.18.11,192.168.18.4,56291,5000,17,0.726052,1,0,554,0,1.377313,128,0,763.031200,0.000000,0.726052,0.726052,0.000000,0.000000,1,1,2356,1305224,0,0,0,ninguno,0,,0.000000,0.064000
1788401920.075125,192.168.18.11,192.168.18.4,56291,5000,17,0.726053,1,0,554,0,1.377310,128,0,763.029947,0.000000,0.726053,0.726053,0.000000,0.000000,1,1,2357,1305778,0,0,0,ninguno,0,,0.000000,0.068400
1788401920.075240,192.168.18.11,192.168.18.4,56291,5000,17,0.726054,1,0,554,0,1.377308,128,0,763.028444,0.000000,0.726054,0.726054,0.000000,0.000000,1,1,2358,1306332,0,0,0,ninguno,0,,0.000000,0.062200
1788401920.075353,192.168.18.11,192.168.18.4,56291,5000,17,0.726055,1,0,554,0,1.377306,128,0,763.027442,0.000000,0.726055,0.726055,0.000000,0.000000,1,1,2359,1306886,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.075465,192.168.18.11,192.168.18.4,56291,5000,17,0.726057,1,0,554,0,1.377303,128,0,763.025938,0.000000,0.726057,0.726057,0.000000,0.000000,1,1,2360,1307440,0,0,0,ninguno,0,,0.000000,0.062700
1788401920.075577,192.168.18.11,192.168.18.4,56291,5000,17,0.726058,1,0,554,0,1.377300,128,0,763.024435,0.000000,0.726058,0.726058,0.000000,0.000000,1,1,2361,1307994,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.079200,192.168.18.11,192.168.18.4,56291,5000,17,0.726681,1,0,554,0,1.376120,128,0,762.370540,0.000000,0.726681,0.726681,0.000000,0.000000,1,1,2362,1308548,0,0,0,ninguno,0,,0.000000,0.154200
1788401920.079344,192.168.18.11,192.168.18.4,56291,5000,17,0.726683,1,0,554,0,1.376116,128,0,762.368289,0.000000,0.726683,0.726683,0.000000,0.000000,1,1,2363,1309102,0,0,0,ninguno,0,,0.000000,0.078200
1788401920.079460,192.168.18.11,192.168.18.4,56291,5000,17,0.726684,1,0,554,0,1.376113,128,0,762.366788,0.000000,0.726684,0.726684,0.000000,0.000000,1,1,2364,1309656,0,0,0,ninguno,0,,0.000000,0.063600
1788401920.079572,192.168.18.11,192.168.18.4,56291,5000,17,0.726686,1,0,554,0,1.376111,128,0,762.365537,0.000000,0.726686,0.726686,0.000000,0.000000,1,1,2365,1310210,0,0,0,ninguno,0,,0.000000,0.061400
1788401920.079684,192.168.18.11,192.168.18.4,56291,5000,17,0.726687,1,0,554,0,1.376108,128,0,762.363787,0.000000,0.726687,0.726687,0.000000,0.000000,1,1,2366,1310764,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.079798,192.168.18.11,192.168.18.4,56291,5000,17,0.726688,1,0,554,0,1.376106,128,0,762.362536,0.000000,0.726688,0.726688,0.000000,0.000000,1,1,2367,1311318,0,0,0,ninguno,0,,0.000000,0.063200
1788401920.079910,192.168.18.11,192.168.18.4,56291,5000,17,0.731161,1,0,554,0,1.367688,128,0,757.699182,0.000000,0.731161,0.731161,0.000000,0.000000,1,1,2368,1311872,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.080022,192.168.18.11,192.168.18.4,56291,5000,17,0.731163,1,0,554,0,1.367685,128,0,757.697452,0.000000,0.731163,0.731163,0.000000,0.000000,1,1,2369,1312426,0,0,0,ninguno,0,,0.000000,0.062400
1788401920.080137,192.168.18.11,192.168.18.4,56291,5000,17,0.731261,1,0,554,0,1.367501,128,0,757.595426,0.000000,0.731261,0.731261,0.000000,0.000000,1,1,2370,1312980,0,0,0,ninguno,0,,0.000000,0.064800
1788401920.080252,192.168.18.11,192.168.18.4,56291,5000,17,0.731287,1,0,554,0,1.367453,128,0,757.568750,0.000000,0.731287,0.731287,0.000000,0.000000,1,1,2371,1313534,0,0,0,ninguno,0,,0.000000,0.063100
1788401920.080364,192.168.18.11,192.168.18.4,56291,5000,17,0.731432,1,0,554,0,1.367180,128,0,757.417871,0.000000,0.731432,0.731432,0.000000,0.000000,1,1,2372,1314088,0,0,0,ninguno,0,,0.000000,0.062000
1788401920.080477,192.168.18.11,192.168.18.4,56291,5000,17,0.731458,1,0,554,0,1.367133,128,0,757.391455,0.000000,0.731458,0.731458,0.000000,0.000000,1,1,2373,1314642,0,0,0,ninguno,0,,0.000000,0.062100
1788401920.080588,192.168.18.11,192.168.18.4,56291,5000,17,0.731599,1,0,554,0,1.366868,128,0,757.245088,0.000000,0.731599,0.731599,0.000000,0.000000,1,1,2374,1315196,0,0,0,ninguno,0,,0.000000,0.061300
1788401920.080700,192.168.18.11,192.168.18.4,56291,5000,17,0.731625,1,0,554,0,1.366821,128,0,757.218931,0.000000,0.731625,0.731625,0.000000,0.000000,1,1,2375,1315750,0,0,0,ninguno,0,,0.000000,0.061900
1788401920.080812,192.168.18.11,192.168.18.4,56291,5000,17,0.731771,1,0,554,0,1.366547,128,0,757.067205,0.000000,0.731771,0.731771,0.000000,0.000000,1,1,2376,1316304,0,0,0,ninguno,0,,0.000000,0.061600
1788401920.080925,192.168.18.11,192.168.18.4,56291,5000,17,0.731797,1,0,554,0,1.366499,128,0,757.040320,0.000000,0.731797,0.731797,0.000000,0.000000,1,1,2377,1316858,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.081038,192.168.18.11,192.168.18.4,56291,5000,17,0.731936,1,0,554,0,1.366240,128,0,756.896801,0.000000,0.731936,0.731936,0.000000,0.000000,1,1,2378,1317412,0,0,0,ninguno,0,,0.000000,0.062900
1788401920.081154,192.168.18.11,192.168.18.4,56291,5000,17,0.731963,1,0,554,0,1.366189,128,0,756.868695,0.000000,0.731963,0.731963,0.000000,0.000000,1,1,2379,1317966,0,0,0,ninguno,0,,0.000000,0.064300
1788401920.081269,192.168.18.11,192.168.18.4,56291,5000,17,0.732097,1,0,554,0,1.365938,128,0,756.729924,0.000000,0.732097,0.732097,0.000000,0.000000,1,1,2380,1318520,0,0,0,ninguno,0,,0.000000,0.063300
1788401920.081380,192.168.18.11,192.168.18.4,56291,5000,17,0.732178,1,0,554,0,1.365787,128,0,756.646143,0.000000,0.732178,0.732178,0.000000,0.000000,1,1,2381,1319074,0,0,0,ninguno,0,,0.000000,0.061800
1788401920.081492,192.168.18.11,192.168.18.4,56291,5000,17,0.732269,1,0,554,0,1.365618,128,0,756.552282,0.000000,0.732269,0.732269,0.000000,0.000000,1,1,2382,1319628,0,0,0,ninguno,0,,0.000000,0.061600
1788401920.081605,192.168.18.11,192.168.18.4,56291,5000,17,0.732295,1,0,554,0,1.365571,128,0,756.526172,0.000000,0.732295,0.732295,0.000000,0.000000,1,1,2383,1320182,0,0,0,ninguno,0,,0.000000,0.062300
1788401920.081718,192.168.18.11,192.168.18.4,56291,5000,17,0.732430,1,0,554,0,1.365318,128,0,756.386295,0.000000,0.732430,0.732430,0.000000,0.000000,1,1,2384,1320736,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.083036,192.168.18.11,192.168.18.4,56291,5000,17,0.732515,1,0,554,0,1.365159,128,0,756.298160,0.000000,0.732515,0.732515,0.000000,0.000000,1,1,2385,1321290,0,0,0,ninguno,0,,0.000000,0.066800
1788401920.083156,192.168.18.11,192.168.18.4,56291,5000,17,0.732544,1,0,554,0,1.365106,128,0,756.268622,0.000000,0.732544,0.732544,0.000000,0.000000,1,1,2386,1321844,0,0,0,ninguno,0,,0.000000,0.065400
1788401920.093050,192.168.18.11,192.168.18.4,56291,5000,17,0.733147,1,0,554,0,1.363982,128,0,755.646154,0.000000,0.733147,0.733147,0.000000,0.000000,1,1,2387,1322398,0,0,0,ninguno,0,,0.000000,0.156100
1788401920.093224,192.168.18.11,192.168.18.4,56291,5000,17,0.733149,1,0,554,0,1.363980,128,0,755.644679,0.000000,0.733149,0.733149,0.000000,0.000000,1,1,2388,1322952,0,0,0,ninguno,0,,0.000000,0.086800
1788401920.093342,192.168.18.11,192.168.18.4,56291,5000,17,0.733150,1,0,554,0,1.363977,128,0,755.643451,0.000000,0.733150,0.733150,0.000000,0.000000,1,1,2389,1323506,0,0,0,ninguno,0,,0.000000,0.063300
1788401920.093457,192.168.18.11,192.168.18.4,56291,5000,17,0.733151,1,0,554,0,1.363975,128,0,755.642222,0.000000,0.733151,0.733151,0.000000,0.000000,1,1,2390,1324060,0,0,0,ninguno,0,,0.000000,0.063600
1788401920.093571,192.168.18.11,192.168.18.4,56291,5000,17,0.733152,1,0,554,0,1.363973,128,0,755.641239,0.000000,0.733152,0.733152,0.000000,0.000000,1,1,2391,1324614,0,0,0,ninguno,0,,0.000000,0.063000
1788401920.093684,192.168.18.11,192.168.18.4,56291,5000,17,0.733154,1,0,554,0,1.363971,128,0,755.639765,0.000000,0.733154,0.733154,0.000000,0.000000,1,1,2392,1325168,0,0,0,ninguno,0,,0.000000,0.062600
1788401920.093796,192.168.18.11,192.168.18.4,56291,5000,17,0.733172,1,0,554,0,1.363936,128,0,755.620353,0.000000,0.733172,0.733172,0.000000,0.000000,1,1,2393,1325722,0,0,0,ninguno,0,,0.000000,0.062400
