marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788706837.376663,151.101.222.13,192.168.18.13,443,54038,6,0.369327,1,0,594,0,2.707627,55,0,1608.330531,0.000000,0.369327,0.369327,0.000000,0.000000,1,1,2,2442,4,816,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706837.376836,151.101.222.13,192.168.18.13,443,54038,6,0.369813,1,0,168,0,2.704071,55,0,454.283987,0.000000,0.369813,0.369813,0.000000,0.000000,1,1,2,2442,5,984,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706837.377016,192.168.18.13,151.101.222.13,54038,443,6,0.481978,1,0,66,0,2.074782,64,0,136.935592,0.000000,0.481978,0.481978,0.000000,0.000000,1,1,3,2508,5,984,0,ninguno,0,,0.000000,0.126900,0,0.000000
1788706837.377192,192.168.18.13,151.101.222.13,54038,443,6,0.485874,1,0,101,0,2.058146,64,0,207.872748,0.000000,0.485874,0.485874,0.000000,0.000000,1,1,4,2609,5,984,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706837.377370,151.101.222.13,192.168.18.13,443,54038,6,0.495293,1,0,168,0,2.019007,55,0,339.193232,0.000000,0.495293,0.495293,0.000000,0.000000,1,1,4,2609,6,1152,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788706837.377543,192.168.18.13,151.101.222.13,54038,443,6,0.497551,1,0,78,0,2.009842,64,0,156.767710,0.000000,0.497551,0.497551,0.000000,0.000000,1,1,5,2687,6,1152,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788706837.377714,151.101.222.13,192.168.18.13,443,54038,6,0.521024,1,0,66,0,1.919297,55,0,126.673630,0.000000,0.521024,0.521024,0.000000,0.000000,1,1,5,2687,7,1218,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788706837.377910,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.142500,0,0.000000
1788706837.378089,192.168.18.24,239.255.255.250,51256,1900,17,0.109975,1,0,522,0,9.092948,2,0,4746.518716,0.000000,0.109975,0.109975,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.125000,0,0.000000
1788706837.378264,192.168.18.24,239.255.255.250,51256,1900,17,0.110383,1,0,459,0,9.059402,2,0,4158.265697,0.000000,0.110383,0.110383,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788706837.378456,192.168.18.13,71.18.80.229,40847,443,17,0.001000,1,0,1362,0,1000.000000,64,0,1362000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,1362,0,0,0,ninguno,0,,0.000000,0.138300,0,0.000000
1788706837.378639,192.168.18.13,71.18.80.229,40847,443,17,0.001000,1,0,846,0,1000.000000,64,0,846000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,2208,0,0,0,ninguno,0,,0.000000,0.129100,0,0.000000
1788706837.378819,192.168.18.13,71.18.80.229,40847,443,17,0.001000,1,0,85,0,1000.000000,64,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,2293,0,0,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788706837.378990,192.168.18.24,239.255.255.250,51256,1900,17,0.220071,1,0,518,0,4.543991,2,0,2353.787546,0.000000,0.220071,0.220071,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706837.379162,192.168.18.24,239.255.255.250,51256,1900,17,0.220500,1,0,459,0,4.535138,2,0,2081.628224,0.000000,0.220500,0.220500,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788706838.297681,71.18.80.229,192.168.18.13,443,40847,17,0.038710,1,0,74,0,25.832881,51,0,1911.633168,0.000000,0.038710,0.038710,0.000000,0.000000,1,1,3,2293,1,74,0,ninguno,0,,0.000000,0.396700,0,0.000000
1788706838.297933,71.18.80.229,192.168.18.13,443,40847,17,0.046652,1,0,68,0,21.435272,51,0,1457.598504,0.000000,0.046652,0.046652,0.000000,0.000000,1,1,3,2293,2,142,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788706838.298225,192.168.18.13,71.18.80.229,40847,443,17,0.050757,1,0,76,0,19.701558,64,0,1497.318377,0.000000,0.050757,0.050757,0.000000,0.000000,1,1,4,2369,2,142,0,ninguno,0,,0.000000,0.238400,0,0.000000
1788706838.298460,192.168.18.24,239.255.255.250,51256,1900,17,0.330033,1,0,498,0,3.030002,2,0,1508.940813,0.000000,0.330033,0.330033,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.184500,0,0.000000
1788706838.298637,192.168.18.24,239.255.255.250,51256,1900,17,0.330440,1,0,459,0,3.026268,2,0,1389.056828,0.000000,0.330440,0.330440,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788706838.298913,192.168.18.13,157.240.197.38,35192,443,6,0.001000,1,0,66,0,1000.000000,64,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.226100,0,0.000000
1788706838.299181,192.168.18.24,239.255.255.250,51256,1900,17,0.440024,1,0,512,0,2.272604,2,0,1163.573163,0.000000,0.440024,0.440024,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.213600,0,0.000000
1788706838.299574,192.168.18.24,239.255.255.250,51256,1900,17,0.550048,1,0,530,0,1.818024,2,0,963.552492,0.000000,0.550048,0.550048,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.274000,0,0.000000
1788706838.299934,192.168.18.24,239.255.255.250,51256,1900,17,0.660053,1,0,514,0,1.515030,2,0,778.725327,0.000000,0.660053,0.660053,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.234300,0,0.000000
1788706838.300213,192.168.18.24,239.255.255.250,51256,1900,17,0.770017,1,0,514,0,1.298673,2,0,667.517809,0.000000,0.770017,0.770017,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.193700,0,0.000000
1788706838.300513,71.18.80.229,192.168.18.13,443,40847,17,0.834618,1,0,469,0,1.198153,51,0,561.933822,0.000000,0.834618,0.834618,0.000000,0.000000,1,1,4,2369,3,611,0,ninguno,0,,0.000000,0.217900,0,0.000000
1788706838.300762,71.18.80.229,192.168.18.13,443,40847,17,0.834621,1,0,199,0,1.198149,51,0,238.431657,0.000000,0.834621,0.834621,0.000000,0.000000,1,1,4,2369,4,810,0,ninguno,0,,0.000000,0.165400,0,0.000000
1788706838.300995,71.18.80.229,192.168.18.13,443,40847,17,0.834622,1,0,69,0,1.198147,51,0,82.672141,0.000000,0.834622,0.834622,0.000000,0.000000,1,1,4,2369,5,879,0,ninguno,0,,0.000000,0.165000,0,0.000000
1788706838.301209,71.18.80.229,192.168.18.13,443,40847,17,0.834624,1,0,68,0,1.198145,51,0,81.473832,0.000000,0.834624,0.834624,0.000000,0.000000,1,1,4,2369,6,947,0,ninguno,0,,0.000000,0.151300,0,0.000000
1788706838.301443,192.168.18.13,71.18.80.229,40847,443,17,0.864020,1,0,82,0,1.157381,64,0,94.905251,0.000000,0.864020,0.864020,0.000000,0.000000,1,1,5,2451,6,947,0,ninguno,0,,0.000000,0.170300,0,0.000000
1788706838.301666,192.168.18.13,71.18.80.229,40847,443,17,0.876098,1,0,76,0,1.141425,64,0,86.748318,0.000000,0.876098,0.876098,0.000000,0.000000,1,1,6,2527,6,947,0,ninguno,0,,0.000000,0.159200,0,0.000000
1788706838.301863,71.18.80.229,192.168.18.13,443,40847,17,0.908325,1,0,68,0,1.100927,51,0,74.863036,0.000000,0.908325,0.908325,0.000000,0.000000,1,1,6,2527,7,1015,0,ninguno,0,,0.000000,0.133100,0,0.000000
1788706838.302047,192.168.18.24,239.255.255.250,51256,1900,17,1.140109,1,0,514,0,0.877109,2,0,450.833968,0.000000,1.140109,1.140109,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.130700,0,0.000000
1788706838.302218,192.168.18.24,239.255.255.250,51256,1900,17,1.140448,1,0,514,0,0.876849,2,0,450.700133,0.000000,1.140448,1.140448,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706838.302385,192.168.18.24,239.255.255.250,51256,1900,17,1.140756,1,0,530,0,0.876611,2,0,464.604025,0.000000,1.140756,1.140756,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788706838.302556,192.168.18.24,239.255.255.250,51256,1900,17,1.141067,1,0,512,0,0.876373,2,0,448.703013,0.000000,1.141067,1.141067,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788706838.302722,192.168.18.24,239.255.255.250,51256,1900,17,1.141396,1,0,459,0,0.876120,2,0,402.139119,0.000000,1.141396,1.141396,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788706838.302889,192.168.18.24,239.255.255.250,51256,1900,17,1.141704,1,0,498,0,0.875884,2,0,436.190084,0.000000,1.141704,1.141704,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788706838.303056,192.168.18.24,239.255.255.250,51256,1900,17,1.142017,1,0,459,0,0.875644,2,0,401.920585,0.000000,1.142017,1.142017,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788706838.303221,192.168.18.24,239.255.255.250,51256,1900,17,1.142378,1,0,518,0,0.875367,2,0,453.440068,0.000000,1.142378,1.142378,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788706841.805495,192.168.18.24,239.255.255.250,51256,1900,17,1.143225,1,0,459,0,0.874718,2,0,401.495617,0.000000,1.143225,1.143225,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.429600,0,0.000000
1788706841.805779,192.168.18.24,239.255.255.250,51256,1900,17,1.143228,1,0,522,0,0.874716,2,0,456.601811,0.000000,1.143228,1.143228,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.144500,0,0.000000
1788706841.805957,192.168.18.24,239.255.255.250,51256,1900,17,1.143317,1,0,450,0,0.874648,2,0,393.591716,0.000000,1.143317,1.143317,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.124300,0,0.000000
1788706841.806210,192.168.18.13,71.18.80.229,40847,443,17,3.947559,1,0,1362,0,0.253321,64,0,345.023332,0.000000,3.947559,3.947559,0.000000,0.000000,1,1,7,3889,7,1015,0,ninguno,0,,0.000000,0.195400,0,0.000000
1788706841.806385,192.168.18.13,71.18.80.229,40847,443,17,3.947564,1,0,765,0,0.253321,64,0,193.790380,0.000000,3.947564,3.947564,0.000000,0.000000,1,1,8,4654,7,1015,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788706841.806556,192.168.18.13,71.18.80.229,40847,443,17,3.947566,1,0,1362,0,0.253321,64,0,345.022748,0.000000,3.947566,3.947566,0.000000,0.000000,1,1,9,6016,7,1015,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788706841.806727,192.168.18.13,71.18.80.229,40847,443,17,3.947567,1,0,672,0,0.253321,64,0,170.231427,0.000000,3.947567,3.947567,0.000000,0.000000,1,1,10,6688,7,1015,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706841.806988,71.18.80.229,192.168.18.13,443,40847,17,3.984497,1,0,74,0,0.250973,51,0,18.571980,0.000000,3.984497,3.984497,0.000000,0.000000,1,1,10,6688,8,1089,0,ninguno,0,,0.000000,0.210400,0,0.000000
1788706841.807158,71.18.80.229,192.168.18.13,443,40847,17,3.984911,1,0,74,0,0.250947,51,0,18.570052,0.000000,3.984911,3.984911,0.000000,0.000000,1,1,10,6688,9,1163,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788706841.807331,192.168.18.13,71.18.80.229,40847,443,17,4.001249,1,0,76,0,0.249922,64,0,18.994068,0.000000,4.001249,4.001249,0.000000,0.000000,1,1,11,6764,9,1163,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788706841.807496,71.18.80.229,192.168.18.13,443,40847,17,4.357407,1,0,560,0,0.229494,51,0,128.516810,0.000000,4.357407,4.357407,0.000000,0.000000,1,1,11,6764,10,1723,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788706841.807663,71.18.80.229,192.168.18.13,443,40847,17,4.357410,1,0,217,0,0.229494,51,0,49.800229,0.000000,4.357410,4.357410,0.000000,0.000000,1,1,11,6764,11,1940,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788706841.807830,71.18.80.229,192.168.18.13,443,40847,17,4.357411,1,0,68,0,0.229494,51,0,15.605596,0.000000,4.357411,4.357411,0.000000,0.000000,1,1,11,6764,12,2008,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788706841.807998,71.18.80.229,192.168.18.13,443,40847,17,4.397639,1,0,545,0,0.227395,51,0,123.930135,0.000000,4.397639,4.397639,0.000000,0.000000,1,1,11,6764,13,2553,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706841.808164,71.18.80.229,192.168.18.13,443,40847,17,4.398529,1,0,1387,0,0.227349,51,0,315.332725,0.000000,4.398529,4.398529,0.000000,0.000000,1,1,11,6764,14,3940,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788706841.808330,71.18.80.229,192.168.18.13,443,40847,17,4.398531,1,0,1392,0,0.227349,51,0,316.469297,0.000000,4.398531,4.398531,0.000000,0.000000,1,1,11,6764,15,5332,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788706841.808504,71.18.80.229,192.168.18.13,443,40847,17,4.398533,1,0,831,0,0.227349,51,0,188.926642,0.000000,4.398533,4.398533,0.000000,0.000000,1,1,11,6764,16,6163,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788706841.808673,71.18.80.229,192.168.18.13,443,40847,17,4.399667,1,0,1386,0,0.227290,51,0,315.023823,0.000000,4.399667,4.399667,0.000000,0.000000,1,1,11,6764,17,7549,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788706841.808839,71.18.80.229,192.168.18.13,443,40847,17,4.399669,1,0,1392,0,0.227290,51,0,316.387408,0.000000,4.399669,4.399669,0.000000,0.000000,1,1,11,6764,18,8941,0,ninguno,0,,0.000000,0.114600,0,0.000000
1788706841.809011,71.18.80.229,192.168.18.13,443,40847,17,4.399671,1,0,1392,0,0.227290,51,0,316.387305,0.000000,4.399671,4.399671,0.000000,0.000000,1,1,11,6764,19,10333,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788706841.809178,71.18.80.229,192.168.18.13,443,40847,17,4.399672,1,0,752,0,0.227290,51,0,170.921822,0.000000,4.399672,4.399672,0.000000,0.000000,1,1,11,6764,20,11085,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788706841.809345,71.18.80.229,192.168.18.13,443,40847,17,4.399674,1,0,68,0,0.227290,51,0,15.455692,0.000000,4.399674,4.399674,0.000000,0.000000,1,1,11,6764,21,11153,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788706841.809518,192.168.18.13,71.18.80.229,40847,443,17,4.452897,1,0,83,0,0.224573,64,0,18.639550,0.000000,4.452897,4.452897,0.000000,0.000000,1,1,12,6847,21,11153,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788706841.809690,192.168.18.13,71.18.80.229,40847,443,17,4.454256,1,0,82,0,0.224504,64,0,18.409359,0.000000,4.454256,4.454256,0.000000,0.000000,1,1,13,6929,21,11153,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788706841.809862,192.168.18.13,71.18.80.229,40847,443,17,4.468596,1,0,76,0,0.223784,64,0,17.007577,0.000000,4.468596,4.468596,0.000000,0.000000,1,1,14,7005,21,11153,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788706841.825729,71.18.80.229,192.168.18.13,443,40847,17,4.483449,1,0,560,0,0.223043,51,0,124.903841,0.000000,4.483449,4.483449,0.000000,0.000000,1,1,14,7005,22,11713,0,ninguno,0,,0.000000,0.238800,0,0.000000
1788706841.825993,192.168.18.13,71.18.80.229,40847,443,17,4.488748,1,0,77,0,0.222779,64,0,17.154003,0.000000,4.488748,4.488748,0.000000,0.000000,1,1,15,7082,22,11713,0,ninguno,0,,0.000000,0.174600,0,0.000000
1788706841.826220,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,0.169600,0,0.000000
1788706841.826406,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,7354,0,1000.000000,64,0,7354000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,7434,0,0,0,ninguno,0,,0.000000,0.133100,0,0.000000
1788706841.826586,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,13328,0,0,0,ninguno,0,,0.000000,0.129700,0,0.000000
1788706841.826795,192.168.18.8,192.168.18.22,54453,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,13328,1,60,0,ninguno,0,,0.000000,0.159200,0,0.000000
1788706841.826964,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,8814,0,1000.000000,64,0,8814000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,22142,1,60,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788706841.827131,192.168.18.8,192.168.18.22,54453,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,22142,2,120,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788706841.827297,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,11734,0,1000.000000,64,0,11734000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,33876,2,120,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788706841.827557,192.168.18.8,192.168.18.22,54453,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,33876,3,180,0,ninguno,0,,0.000000,0.187400,0,0.000000
1788706841.827875,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,8814,0,1000.000000,64,0,8814000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,42690,3,180,0,ninguno,0,,0.000000,0.248700,0,0.000000
1788706841.828196,192.168.18.8,192.168.18.22,54453,5900,6,0.001618,1,0,60,0,618.173029,128,0,37090.381724,0.000000,0.001618,0.001618,0.000000,0.000000,1,1,6,42690,4,240,0,ninguno,0,,0.000000,0.231100,0,0.000000
1788706841.828382,192.168.18.22,192.168.18.8,5900,54453,6,0.001621,1,0,14654,0,616.900132,64,0,9040054.539785,0.000000,0.001621,0.001621,0.000000,0.000000,1,1,7,57344,4,240,0,ninguno,0,,0.000000,0.126400,0,0.000000
1788706841.828557,192.168.18.22,192.168.18.8,5900,54453,6,0.001633,1,0,2974,0,612.217778,64,0,1820735.673040,0.000000,0.001633,0.001633,0.000000,0.000000,1,1,8,60318,4,240,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788706841.828734,192.168.18.8,192.168.18.22,54453,5900,6,0.001635,1,0,60,0,611.503718,128,0,36690.223065,0.000000,0.001635,0.001635,0.000000,0.000000,1,1,8,60318,5,300,0,ninguno,0,,0.000000,0.121200,0,0.000000
1788706841.828908,192.168.18.22,192.168.18.8,5900,54453,6,0.001637,1,0,11734,0,610.969264,64,0,7169113.348288,0.000000,0.001637,0.001637,0.000000,0.000000,1,1,9,72052,5,300,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788706841.829083,192.168.18.8,192.168.18.22,54453,5900,6,0.001638,1,0,60,0,610.346915,128,0,36620.814901,0.000000,0.001638,0.001638,0.000000,0.000000,1,1,9,72052,6,360,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788706841.829260,192.168.18.22,192.168.18.8,5900,54453,6,0.001648,1,0,2596,0,606.814815,64,0,1575291.259259,0.000000,0.001648,0.001648,0.000000,0.000000,1,1,10,74648,6,360,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788706841.829705,192.168.18.8,192.168.18.22,54453,5900,6,0.002141,1,0,60,0,466.967713,128,0,28018.062792,0.000000,0.002141,0.002141,0.000000,0.000000,1,1,10,74648,7,420,0,ninguno,0,,0.000000,0.157300,0,0.000000
1788706841.829880,192.168.18.8,192.168.18.22,54453,5900,6,0.002144,1,0,60,0,466.500278,128,0,27990.016683,0.000000,0.002144,0.002144,0.000000,0.000000,1,1,10,74648,8,480,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788706841.830045,192.168.18.8,192.168.18.22,54453,5900,6,0.002145,1,0,60,0,466.137364,128,0,27968.241832,0.000000,0.002145,0.002145,0.000000,0.000000,1,1,10,74648,9,540,0,ninguno,0,,0.000000,0.114000,0,0.000000
1788706841.830617,192.168.18.8,192.168.18.22,54453,5900,6,0.002624,1,0,60,0,381.161759,128,0,22869.705562,0.000000,0.002624,0.002624,0.000000,0.000000,1,1,10,74648,10,600,0,ninguno,0,,0.000000,0.520000,0,0.000000
1788706841.830796,192.168.18.8,192.168.18.22,54453,5900,6,0.002625,1,0,60,0,380.884853,128,0,22853.091173,0.000000,0.002625,0.002625,0.000000,0.000000,1,1,10,74648,11,660,0,ninguno,0,,0.000000,0.124000,0,0.000000
1788706841.831262,192.168.18.8,192.168.18.22,54453,5900,6,0.002627,1,0,60,0,380.677437,128,0,22840.646215,0.000000,0.002627,0.002627,0.000000,0.000000,1,1,10,74648,12,720,0,ninguno,0,,0.000000,0.414700,0,0.000000
1788706841.831434,192.168.18.8,192.168.18.22,54453,5900,6,0.002629,1,0,60,0,380.435737,128,0,22826.144218,0.000000,0.002629,0.002629,0.000000,0.000000,1,1,10,74648,13,780,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788706842.363876,192.168.18.8,192.168.18.22,54453,5900,6,0.003455,1,0,60,0,289.441998,128,0,17366.519909,0.000000,0.003455,0.003455,0.000000,0.000000,1,1,10,74648,14,840,0,ninguno,0,,0.000000,0.387700,0,0.000000
1788706842.364257,71.18.80.229,192.168.18.13,443,40847,17,4.497020,1,0,68,0,0.222369,51,0,15.121125,0.000000,4.497020,4.497020,0.000000,0.000000,1,1,15,7082,23,11781,0,ninguno,0,,0.000000,0.248600,0,0.000000
1788706842.364434,192.168.18.8,192.168.18.22,54453,5900,6,0.010059,1,0,60,0,99.412292,128,0,5964.737503,0.000000,0.010059,0.010059,0.000000,0.000000,1,1,10,74648,15,900,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788706842.364599,192.168.18.8,192.168.18.22,54453,5900,6,0.013303,1,0,93,0,75.169433,128,0,6990.757231,0.000000,0.013303,0.013303,0.000000,0.000000,1,1,10,74648,16,993,0,ninguno,0,,0.000000,0.112700,0,0.000000
1788706842.364777,192.168.18.22,192.168.18.8,5900,54453,6,0.013306,1,0,54,0,75.153270,64,0,4058.276581,0.000000,0.013306,0.013306,0.000000,0.000000,1,1,11,74702,16,993,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788706842.364998,192.168.18.13,71.18.80.229,40847,443,17,4.557914,1,0,1362,0,0.219399,64,0,298.820922,0.000000,4.557914,4.557914,0.000000,0.000000,1,1,16,8444,23,11781,0,ninguno,0,,0.000000,0.170500,0,0.000000
1788706842.365170,192.168.18.13,71.18.80.229,40847,443,17,4.558421,1,0,749,0,0.219374,64,0,164.311277,0.000000,4.558421,4.558421,0.000000,0.000000,1,1,17,9193,23,11781,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788706842.365338,71.18.80.229,192.168.18.13,443,40847,17,4.596274,1,0,74,0,0.217568,51,0,16.099996,0.000000,4.596274,4.596274,0.000000,0.000000,1,1,17,9193,24,11855,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788706842.365512,192.168.18.13,71.18.80.229,40847,443,17,4.610245,1,0,76,0,0.216908,64,0,16.485024,0.000000,4.610245,4.610245,0.000000,0.000000,1,1,18,9269,24,11855,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788706842.365734,71.18.80.229,192.168.18.13,443,40847,17,0.001000,1,0,173,0,1000.000000,51,0,173000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,173,0,0,0,ninguno,0,,0.000000,0.171300,0,0.000000
1788706842.365919,71.18.80.229,192.168.18.13,443,40847,17,0.001000,1,0,1386,0,1000.000000,51,0,1386000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,1559,0,0,0,ninguno,0,,0.000000,0.133800,0,0.000000
1788706842.366102,71.18.80.229,192.168.18.13,443,40847,17,0.001000,1,0,300,0,1000.000000,51,0,300000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1859,0,0,0,ninguno,0,,0.000000,0.126200,0,0.000000
1788706842.366279,71.18.80.229,192.168.18.13,443,40847,17,0.002549,1,0,567,0,392.357717,51,0,222466.825819,0.000000,0.002549,0.002549,0.000000,0.000000,1,1,4,2426,0,0,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788706842.366451,71.18.80.229,192.168.18.13,443,40847,17,0.002551,1,0,955,0,391.954397,51,0,374316.448930,0.000000,0.002551,0.002551,0.000000,0.000000,1,1,5,3381,0,0,0,ninguno,0,,0.000000,0.121200,0,0.000000
1788706842.366626,71.18.80.229,192.168.18.13,443,40847,17,0.002553,1,0,1386,0,391.771343,51,0,542995.081636,0.000000,0.002553,0.002553,0.000000,0.000000,1,1,6,4767,0,0,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788706842.366797,71.18.80.229,192.168.18.13,443,40847,17,0.002554,1,0,1386,0,391.515355,51,0,542640.282274,0.000000,0.002554,0.002554,0.000000,0.000000,1,1,7,6153,0,0,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788706842.366966,71.18.80.229,192.168.18.13,443,40847,17,0.002887,1,0,1392,0,346.321856,51,0,482080.023780,0.000000,0.002887,0.002887,0.000000,0.000000,1,1,8,7545,0,0,0,ninguno,0,,0.000000,0.118700,0,0.000000
