marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742807.212731,192.168.18.8,192.168.18.22,40328,5900,6,0.002998,1,0,60,0,333.516539,128,0,20010.992366,0.000000,0.002998,0.002998,0.000000,0.000000,1,1,13,118988,10,600,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742807.212896,192.168.18.22,192.168.18.8,5900,40328,6,0.003000,1,0,11734,0,333.304514,64,0,3910995.163382,0.000000,0.003000,0.003000,0.000000,0.000000,1,1,14,130722,10,600,0,ninguno,0,,0.000000,0.111900,0,0.000000
1788742807.213069,192.168.18.8,192.168.18.22,40328,5900,6,0.003001,1,0,60,0,333.172134,128,0,19990.328064,0.000000,0.003001,0.003001,0.000000,0.000000,1,1,14,130722,11,660,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742807.213242,192.168.18.8,192.168.18.22,40328,5900,6,0.003003,1,0,60,0,332.986980,128,0,19979.218800,0.000000,0.003003,0.003003,0.000000,0.000000,1,1,14,130722,12,720,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742807.213415,192.168.18.22,192.168.18.8,5900,40328,6,0.003005,1,0,14654,0,332.828440,64,0,4877267.958737,0.000000,0.003005,0.003005,0.000000,0.000000,1,1,15,145376,12,720,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742807.213586,192.168.18.22,192.168.18.8,5900,40328,6,0.003006,1,0,498,0,332.643667,64,0,165656.546276,0.000000,0.003006,0.003006,0.000000,0.000000,1,1,16,145874,12,720,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742807.213759,192.168.18.8,192.168.18.22,40328,5900,6,0.003062,1,0,60,0,326.557459,128,0,19593.447524,0.000000,0.003062,0.003062,0.000000,0.000000,1,1,16,145874,13,780,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742807.213928,192.168.18.8,192.168.18.22,40328,5900,6,0.003064,1,0,60,0,326.354186,128,0,19581.251167,0.000000,0.003064,0.003064,0.000000,0.000000,1,1,16,145874,14,840,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742807.214117,192.168.18.8,192.168.18.22,40328,5900,6,0.003066,1,0,60,0,326.201898,128,0,19572.113859,0.000000,0.003066,0.003066,0.000000,0.000000,1,1,16,145874,15,900,0,ninguno,0,,0.000000,0.136700,0,0.000000
1788742807.214287,192.168.18.8,192.168.18.22,40328,5900,6,0.003067,1,0,60,0,326.049751,128,0,19562.985075,0.000000,0.003067,0.003067,0.000000,0.000000,1,1,16,145874,16,960,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742807.214547,192.168.18.8,192.168.18.22,40328,5900,6,0.003068,1,0,60,0,325.923071,128,0,19555.384257,0.000000,0.003068,0.003068,0.000000,0.000000,1,1,16,145874,17,1020,0,ninguno,0,,0.000000,0.146000,0,0.000000
1788742807.214736,192.168.18.8,192.168.18.22,40328,5900,6,0.003494,1,0,60,0,286.241998,128,0,17174.519894,0.000000,0.003494,0.003494,0.000000,0.000000,1,1,16,145874,18,1080,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788742807.214909,192.168.18.8,192.168.18.22,40328,5900,6,0.003495,1,0,60,0,286.124838,128,0,17167.490279,0.000000,0.003495,0.003495,0.000000,0.000000,1,1,16,145874,19,1140,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742807.215083,192.168.18.8,192.168.18.22,40328,5900,6,0.003497,1,0,60,0,285.988272,128,0,17159.296332,0.000000,0.003497,0.003497,0.000000,0.000000,1,1,16,145874,20,1200,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788742807.215253,192.168.18.8,192.168.18.22,40328,5900,6,0.003498,1,0,60,0,285.890805,128,0,17153.448299,0.000000,0.003498,0.003498,0.000000,0.000000,1,1,16,145874,21,1260,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742807.215428,192.168.18.8,192.168.18.22,40328,5900,6,0.003499,1,0,60,0,285.773932,128,0,17146.435920,0.000000,0.003499,0.003499,0.000000,0.000000,1,1,16,145874,22,1320,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742807.215601,192.168.18.8,192.168.18.22,40328,5900,6,0.003932,1,0,60,0,254.292713,128,0,15257.562750,0.000000,0.003932,0.003932,0.000000,0.000000,1,1,16,145874,23,1380,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742807.215772,192.168.18.8,192.168.18.22,40328,5900,6,0.003935,1,0,60,0,254.138633,128,0,15248.317984,0.000000,0.003935,0.003935,0.000000,0.000000,1,1,16,145874,24,1440,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742807.215938,192.168.18.8,192.168.18.22,40328,5900,6,0.003936,1,0,60,0,254.061663,128,0,15243.699800,0.000000,0.003936,0.003936,0.000000,0.000000,1,1,16,145874,25,1500,0,ninguno,0,,0.000000,0.113900,0,0.000000
1788742807.216108,192.168.18.8,192.168.18.22,40328,5900,6,0.003937,1,0,60,0,253.969361,128,0,15238.161671,0.000000,0.003937,0.003937,0.000000,0.000000,1,1,16,145874,26,1560,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742807.216283,192.168.18.8,192.168.18.22,40328,5900,6,0.003939,1,0,60,0,253.892494,128,0,15233.549637,0.000000,0.003939,0.003939,0.000000,0.000000,1,1,16,145874,27,1620,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742807.216454,192.168.18.8,192.168.18.22,40328,5900,6,0.004329,1,0,60,0,230.989316,128,0,13859.358960,0.000000,0.004329,0.004329,0.000000,0.000000,1,1,16,145874,28,1680,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742807.809256,192.168.18.8,192.168.18.22,40328,5900,6,0.005105,1,0,60,0,195.876524,128,0,11752.591416,0.000000,0.005105,0.005105,0.000000,0.000000,1,1,16,145874,29,1740,0,ninguno,0,,0.000000,0.417600,0,0.000000
1788742807.809495,192.168.18.8,192.168.18.22,40328,5900,6,0.005108,1,0,60,0,195.785091,128,0,11747.105447,0.000000,0.005108,0.005108,0.000000,0.000000,1,1,16,145874,30,1800,0,ninguno,0,,0.000000,0.130000,0,0.000000
1788742807.809736,192.168.18.8,192.168.18.22,40328,5900,6,0.005109,1,0,60,0,195.730272,128,0,11743.816324,0.000000,0.005109,0.005109,0.000000,0.000000,1,1,16,145874,31,1860,0,ninguno,0,,0.000000,0.156600,0,0.000000
1788742807.809966,192.168.18.8,192.168.18.22,40328,5900,6,0.005111,1,0,60,0,195.666356,128,0,11739.981340,0.000000,0.005111,0.005111,0.000000,0.000000,1,1,16,145874,32,1920,0,ninguno,0,,0.000000,0.157000,0,0.000000
1788742807.810187,192.168.18.8,192.168.18.22,40328,5900,6,0.005112,1,0,60,0,195.611603,128,0,11736.696204,0.000000,0.005112,0.005112,0.000000,0.000000,1,1,16,145874,33,1980,0,ninguno,0,,0.000000,0.151800,0,0.000000
1788742807.810410,192.168.18.8,192.168.18.22,40328,5900,6,0.005114,1,0,60,0,195.556882,128,0,11733.412906,0.000000,0.005114,0.005114,0.000000,0.000000,1,1,16,145874,34,2040,0,ninguno,0,,0.000000,0.154100,0,0.000000
1788742807.810633,192.168.18.8,192.168.18.22,40328,5900,6,0.005115,1,0,60,0,195.502191,128,0,11730.131444,0.000000,0.005115,0.005115,0.000000,0.000000,1,1,16,145874,35,2100,0,ninguno,0,,0.000000,0.153200,0,0.000000
1788742807.810884,192.168.18.8,192.168.18.22,40328,5900,6,0.005117,1,0,60,0,195.438423,128,0,11726.305391,0.000000,0.005117,0.005117,0.000000,0.000000,1,1,16,145874,36,2160,0,ninguno,0,,0.000000,0.140100,0,0.000000
1788742807.811090,192.168.18.8,192.168.18.22,40328,5900,6,0.005118,1,0,60,0,195.392900,128,0,11723.574024,0.000000,0.005118,0.005118,0.000000,0.000000,1,1,16,145874,37,2220,0,ninguno,0,,0.000000,0.139100,0,0.000000
1788742807.811264,192.168.18.8,192.168.18.22,40328,5900,6,0.007847,1,0,60,0,127.443833,128,0,7646.630002,0.000000,0.007847,0.007847,0.000000,0.000000,1,1,16,145874,38,2280,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742807.811438,192.168.18.8,192.168.18.22,40328,5900,6,0.015942,1,0,93,0,62.728883,128,0,5833.786073,0.000000,0.015942,0.015942,0.000000,0.000000,1,1,16,145874,39,2373,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742807.811704,192.168.18.22,192.168.18.8,5900,40328,6,0.015943,1,0,54,0,62.722316,64,0,3387.005069,0.000000,0.015943,0.015943,0.000000,0.000000,1,1,17,145928,39,2373,0,ninguno,0,,0.000000,0.211600,0,0.000000
1788742807.811922,71.18.232.204,192.168.18.13,443,34346,17,4.256749,1,0,554,0,0.234921,51,0,130.146264,0.000000,4.256749,4.256749,0.000000,0.000000,1,1,227,275582,41,12189,0,ninguno,0,,0.000000,0.160700,0,0.000000
1788742807.812101,71.18.232.204,192.168.18.13,443,34346,17,4.256753,1,0,229,0,0.234921,51,0,53.796870,0.000000,4.256753,4.256753,0.000000,0.000000,1,1,228,275811,41,12189,0,ninguno,0,,0.000000,0.125300,0,0.000000
1788742807.812275,71.18.232.204,192.168.18.13,443,34346,17,4.257324,1,0,68,0,0.234889,51,0,15.972475,0.000000,4.257324,4.257324,0.000000,0.000000,1,1,229,275879,41,12189,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788742807.812488,192.168.18.13,71.18.232.204,34346,443,17,4.259698,1,0,78,0,0.234758,64,0,18.311156,0.000000,4.259698,4.259698,0.000000,0.000000,1,1,229,275879,42,12267,0,ninguno,0,,0.000000,0.160300,0,0.000000
1788742807.812665,192.168.18.13,71.18.232.204,34346,443,17,4.269573,1,0,75,0,0.234215,64,0,17.566160,0.000000,4.269573,4.269573,0.000000,0.000000,1,1,229,275879,43,12342,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788742807.812837,71.18.232.204,192.168.18.13,443,34346,17,4.275754,1,0,553,0,0.233877,51,0,129.333900,0.000000,4.275754,4.275754,0.000000,0.000000,1,1,230,276432,43,12342,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742807.813008,71.18.232.204,192.168.18.13,443,34346,17,4.275756,1,0,389,0,0.233877,51,0,90.978056,0.000000,4.275756,4.275756,0.000000,0.000000,1,1,231,276821,43,12342,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742807.813181,71.18.232.204,192.168.18.13,443,34346,17,4.276192,1,0,68,0,0.233853,51,0,15.901999,0.000000,4.276192,4.276192,0.000000,0.000000,1,1,232,276889,43,12342,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788742807.813362,192.168.18.13,71.18.232.204,34346,443,17,4.277814,1,0,78,0,0.233764,64,0,18.233611,0.000000,4.277814,4.277814,0.000000,0.000000,1,1,232,276889,44,12420,0,ninguno,0,,0.000000,0.128800,0,0.000000
1788742807.813539,192.168.18.13,71.18.232.204,34346,443,17,4.287721,1,0,75,0,0.233224,64,0,17.491810,0.000000,4.287721,4.287721,0.000000,0.000000,1,1,232,276889,45,12495,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788742807.813710,71.18.232.204,192.168.18.13,443,34346,17,4.308486,1,0,68,0,0.232100,51,0,15.782807,0.000000,4.308486,4.308486,0.000000,0.000000,1,1,233,276957,45,12495,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742807.813882,71.18.232.204,192.168.18.13,443,34346,17,4.321696,1,0,68,0,0.231391,51,0,15.734564,0.000000,4.321696,4.321696,0.000000,0.000000,1,1,234,277025,45,12495,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742807.814106,192.168.18.13,71.18.80.229,56496,443,17,4.589011,1,0,1362,0,0.217912,64,0,296.795964,0.000000,4.589011,4.589011,0.000000,0.000000,1,1,13,4237,8,3581,0,ninguno,0,,0.000000,0.171800,0,0.000000
1788742808.317125,192.168.18.13,71.18.80.229,56496,443,17,4.589822,1,0,720,0,0.217873,64,0,156.868827,0.000000,4.589822,4.589822,0.000000,0.000000,1,1,13,4237,9,4301,0,ninguno,0,,0.000000,0.455600,0,0.000000
1788742808.317412,192.168.18.13,71.18.80.229,56496,443,17,4.595540,1,0,1362,0,0.217602,64,0,296.374292,0.000000,4.595540,4.595540,0.000000,0.000000,1,1,13,4237,10,5663,0,ninguno,0,,0.000000,0.124900,0,0.000000
1788742808.317587,192.168.18.13,71.18.80.229,56496,443,17,4.595543,1,0,647,0,0.217602,64,0,140.788589,0.000000,4.595543,4.595543,0.000000,0.000000,1,1,13,4237,11,6310,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742808.317911,71.18.80.229,192.168.18.13,443,56496,17,4.625743,1,0,71,0,0.216181,49,0,15.348885,0.000000,4.625743,4.625743,0.000000,0.000000,1,1,14,4308,11,6310,0,ninguno,0,,0.000000,0.272500,0,0.000000
1788742808.318081,71.18.80.229,192.168.18.13,443,56496,17,4.631366,1,0,71,0,0.215919,49,0,15.330249,0.000000,4.631366,4.631366,0.000000,0.000000,1,1,15,4379,11,6310,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742808.318254,192.168.18.13,71.18.80.229,56496,443,17,4.638170,1,0,76,0,0.215602,64,0,16.385773,0.000000,4.638170,4.638170,0.000000,0.000000,1,1,15,4379,12,6386,0,ninguno,0,,0.000000,0.123300,0,0.000000
1788742808.318513,192.168.18.13,2.23.232.61,34596,80,6,0.001000,1,0,66,0,1000.000000,64,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.209200,0,0.000000
1788742808.318705,2.23.232.61,192.168.18.13,80,34596,6,0.006808,1,0,66,0,146.885099,53,0,9694.416530,0.000000,0.006808,0.006808,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.141600,0,0.000000
1788742808.318888,192.168.18.13,2.23.232.61,34596,80,6,0.008924,1,0,66,0,112.063268,64,0,7396.175697,0.000000,0.008924,0.008924,0.000000,0.000000,1,1,2,132,1,66,0,ninguno,0,,0.000000,0.133200,0,0.000000
1788742808.319076,192.168.18.13,18.164.13.2,39548,80,6,0.001000,1,0,66,0,1000.000000,64,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.136400,0,0.000000
1788742808.319239,18.164.13.2,192.168.18.13,80,39548,6,0.009731,1,0,66,0,102.766306,245,0,6782.576175,0.000000,0.009731,0.009731,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.114100,0,0.000000
1788742808.319407,192.168.18.13,18.164.13.2,39548,80,6,0.012648,1,0,66,0,79.063223,64,0,5218.172743,0.000000,0.012648,0.012648,0.000000,0.000000,1,1,2,132,1,66,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742808.319586,192.168.18.13,104.18.41.212,37532,80,6,0.001000,1,0,66,0,1000.000000,64,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.129000,0,0.000000
1788742808.319855,192.168.18.13,18.164.13.2,45460,80,6,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.220200,0,0.000000
1788742808.320068,18.164.13.2,192.168.18.13,80,45460,6,0.006468,1,0,74,0,154.605920,245,0,11440.838070,0.000000,0.006468,0.006468,0.000000,0.000000,1,1,1,74,1,74,0,ninguno,0,,0.000000,0.143800,0,0.000000
1788742808.320260,192.168.18.13,18.164.13.2,45460,80,6,0.008213,1,0,66,0,121.761082,64,0,8036.231428,0.000000,0.008213,0.008213,0.000000,0.000000,1,1,2,140,1,74,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788742808.320455,192.168.18.13,18.164.13.2,45460,80,6,0.009457,1,0,178,0,105.743199,64,0,18822.289474,0.000000,0.009457,0.009457,0.000000,0.000000,1,1,3,318,1,74,0,ninguno,0,,0.000000,0.139500,0,0.000000
1788742808.320628,18.164.13.2,192.168.18.13,80,45460,6,0.014717,1,0,66,0,67.950361,245,0,4484.723844,0.000000,0.014717,0.014717,0.000000,0.000000,1,1,3,318,2,140,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788742808.320804,18.164.13.2,192.168.18.13,80,45460,6,0.015094,1,0,629,0,66.252354,245,0,41672.730397,0.000000,0.015094,0.015094,0.000000,0.000000,1,1,3,318,3,769,0,ninguno,0,,0.000000,0.122300,0,0.000000
1788742808.320981,192.168.18.13,18.164.13.2,45460,80,6,0.017083,1,0,66,0,58.537152,64,0,3863.452018,0.000000,0.017083,0.017083,0.000000,0.000000,1,1,4,384,3,769,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788742808.321177,192.168.18.13,18.164.13.2,55783,80,6,0.001000,1,0,74,0,1000.000000,1,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.142900,0,0.000000
1788742808.321255,192.168.18.1,192.168.18.13,1,1,1,0.001000,1,0,102,0,1000.000000,64,0,102000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,102,0,0,0,ninguno,0,,0.000000,0.003300,0,0.000000
1788742808.321464,192.168.18.13,8.8.8.8,36575,443,17,4.481617,1,0,246,0,0.223134,64,0,54.890897,0.000000,4.481617,4.481617,0.000000,0.000000,1,1,13,1824,8,3357,0,ninguno,0,,0.000000,0.149100,0,0.000000
1788742808.321642,104.18.41.212,192.168.18.13,80,37532,6,0.057949,1,0,66,0,17.256604,54,0,1138.935895,0.000000,0.057949,0.057949,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.124600,0,0.000000
1788742808.321827,192.168.18.13,104.18.41.212,37532,80,6,0.060677,1,0,66,0,16.480695,64,0,1087.725892,0.000000,0.060677,0.060677,0.000000,0.000000,1,1,2,132,1,66,0,ninguno,0,,0.000000,0.132300,0,0.000000
1788742808.470391,71.18.80.229,192.168.18.13,443,56496,17,0.001000,1,0,564,0,1000.000000,49,0,564000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,564,0,0,0,ninguno,0,,0.000000,0.397400,0,0.000000
1788742808.470633,71.18.80.229,192.168.18.13,443,56496,17,0.001000,1,0,371,0,1000.000000,49,0,371000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,935,0,0,0,ninguno,0,,0.000000,0.129300,0,0.000000
1788742808.470833,71.18.80.229,192.168.18.13,443,56496,17,0.001000,1,0,68,0,1000.000000,49,0,68000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,1003,0,0,0,ninguno,0,,0.000000,0.143000,0,0.000000
1788742808.471148,192.168.18.13,71.18.80.229,56496,443,17,0.003260,1,0,79,0,306.713272,64,0,24230.348519,0.000000,0.003260,0.003260,0.000000,0.000000,1,1,3,1003,1,79,0,ninguno,0,,0.000000,0.260800,0,0.000000
1788742808.471373,8.8.8.8,192.168.18.13,443,36575,17,4.521489,1,0,757,0,0.221166,56,0,167.422718,0.000000,4.521489,4.521489,0.000000,0.000000,1,1,13,1824,9,4114,0,ninguno,0,,0.000000,0.170200,0,0.000000
1788742808.471552,8.8.8.8,192.168.18.13,443,36575,17,4.522096,1,0,86,0,0.221136,56,0,19.017730,0.000000,4.522096,4.522096,0.000000,0.000000,1,1,13,1824,10,4200,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788742808.471732,192.168.18.13,71.18.80.229,56496,443,17,0.014987,1,0,76,0,66.723469,64,0,5070.983662,0.000000,0.014987,0.014987,0.000000,0.000000,1,1,3,1003,2,155,0,ninguno,0,,0.000000,0.126800,0,0.000000
1788742808.471930,192.168.18.13,8.8.8.8,36575,443,17,4.525142,1,0,75,0,0.220988,64,0,16.574067,0.000000,4.525142,4.525142,0.000000,0.000000,1,1,14,1899,10,4200,0,ninguno,0,,0.000000,0.142300,0,0.000000
1788742808.472101,192.168.18.13,8.8.8.8,36575,443,17,4.527629,1,0,75,0,0.220866,64,0,16.564962,0.000000,4.527629,4.527629,0.000000,0.000000,1,1,15,1974,10,4200,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742808.472346,192.168.18.13,2.23.232.61,51156,80,6,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.191700,0,0.000000
1788742808.472530,2.23.232.61,192.168.18.13,80,51156,6,0.008201,1,0,74,0,121.930986,53,0,9022.892991,0.000000,0.008201,0.008201,0.000000,0.000000,1,1,1,74,1,74,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788742808.472707,192.168.18.13,2.23.232.61,51156,80,6,0.011064,1,0,66,0,90.384743,64,0,5965.393040,0.000000,0.011064,0.011064,0.000000,0.000000,1,1,2,140,1,74,0,ninguno,0,,0.000000,0.123900,0,0.000000
1788742808.472888,192.168.18.13,2.23.232.61,51156,80,6,0.012065,1,0,180,0,82.881556,64,0,14918.679998,0.000000,0.012065,0.012065,0.000000,0.000000,1,1,3,320,1,74,0,ninguno,0,,0.000000,0.127600,0,0.000000
1788742808.473059,2.23.232.61,192.168.18.13,80,51156,6,0.018825,1,0,66,0,53.120024,53,0,3505.921605,0.000000,0.018825,0.018825,0.000000,0.000000,1,1,3,320,2,140,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742808.473232,71.18.80.229,192.168.18.13,443,56496,17,0.047960,1,0,68,0,20.850898,49,0,1417.861034,0.000000,0.047960,0.047960,0.000000,0.000000,1,1,4,1071,2,155,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742808.473401,2.23.232.61,192.168.18.13,80,51156,6,0.041957,1,0,793,0,23.833846,53,0,18900.239640,0.000000,0.041957,0.041957,0.000000,0.000000,1,1,3,320,3,933,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742808.473626,192.168.18.13,2.23.232.61,51156,80,6,0.043958,1,0,66,0,22.749014,64,0,1501.434939,0.000000,0.043958,0.043958,0.000000,0.000000,1,1,4,386,3,933,0,ninguno,0,,0.000000,0.126300,0,0.000000
1788742808.473852,192.168.18.13,2.23.232.61,39109,80,6,0.001000,1,0,74,0,1000.000000,1,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,0.158500,0,0.000000
1788742808.473910,192.168.18.1,192.168.18.13,1,1,1,0.119008,1,0,102,0,8.402809,64,0,857.086492,0.000000,0.119008,0.119008,0.000000,0.000000,1,1,2,204,0,0,0,ninguno,0,,0.000000,0.003100,0,0.000000
1788742808.474108,192.168.18.13,8.8.8.8,36575,443,17,4.599720,1,0,246,0,0.217405,64,0,53.481513,0.000000,4.599720,4.599720,0.000000,0.000000,1,1,16,2220,10,4200,0,ninguno,0,,0.000000,0.146400,0,0.000000
1788742808.474285,192.168.18.13,8.8.8.8,36575,443,17,4.599724,1,0,246,0,0.217404,64,0,53.481466,0.000000,4.599724,4.599724,0.000000,0.000000,1,1,17,2466,10,4200,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742808.474472,192.168.18.13,71.18.80.229,56496,443,17,0.118196,1,0,1362,0,8.460522,64,0,11523.231564,0.000000,0.118196,0.118196,0.000000,0.000000,1,1,4,1071,3,1517,0,ninguno,0,,0.000000,0.134400,0,0.000000
1788742808.474646,192.168.18.13,71.18.80.229,56496,443,17,0.118199,1,0,276,0,8.460318,64,0,2335.047672,0.000000,0.118199,0.118199,0.000000,0.000000,1,1,4,1071,4,1793,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742808.474814,192.168.18.13,71.18.80.229,56496,443,17,0.129332,1,0,1362,0,7.732035,64,0,10531.031062,0.000000,0.129332,0.129332,0.000000,0.000000,1,1,4,1071,5,3155,0,ninguno,0,,0.000000,0.116100,0,0.000000
1788742808.475034,8.8.8.8,192.168.18.13,443,36575,17,4.640609,1,0,757,0,0.215489,56,0,163.125141,0.000000,4.640609,4.640609,0.000000,0.000000,1,1,17,2466,11,4957,0,ninguno,0,,0.000000,0.167200,0,0.000000
1788742808.572037,8.8.8.8,192.168.18.13,443,36575,17,4.641388,1,0,750,0,0.215453,56,0,161.589604,0.000000,4.641388,4.641388,0.000000,0.000000,1,1,17,2466,12,5707,0,ninguno,0,,0.000000,0.423600,0,0.000000
1788742808.572277,8.8.8.8,192.168.18.13,443,36575,17,4.641390,1,0,86,0,0.215453,56,0,18.528932,0.000000,4.641390,4.641390,0.000000,0.000000,1,1,17,2466,13,5793,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788742808.572458,8.8.8.8,192.168.18.13,443,36575,17,4.641392,1,0,86,0,0.215453,56,0,18.528926,0.000000,4.641392,4.641392,0.000000,0.000000,1,1,17,2466,14,5879,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788742808.572918,192.168.18.13,71.18.80.229,56496,443,17,0.133532,1,0,726,0,7.488826,64,0,5436.887388,0.000000,0.133532,0.133532,0.000000,0.000000,1,1,4,1071,6,3881,0,ninguno,0,,0.000000,0.400500,0,0.000000
1788742808.573226,192.168.18.13,8.8.8.8,36575,443,17,4.644900,1,0,75,0,0.215290,64,0,16.146742,0.000000,4.644900,4.644900,0.000000,0.000000,1,1,18,2541,14,5879,0,ninguno,0,,0.000000,0.212500,0,0.000000
1788742808.573499,192.168.18.13,8.8.8.8,36575,443,17,4.645411,1,0,75,0,0.215266,64,0,16.144965,0.000000,4.645411,4.645411,0.000000,0.000000,1,1,19,2616,14,5879,0,ninguno,0,,0.000000,0.190500,0,0.000000
1788742808.573768,192.168.18.13,8.8.8.8,36575,443,17,4.645541,1,0,75,0,0.215260,64,0,16.144515,0.000000,4.645541,4.645541,0.000000,0.000000,1,1,20,2691,14,5879,0,ninguno,0,,0.000000,0.188300,0,0.000000
1788742808.573977,192.168.18.13,8.8.8.8,36575,443,17,4.646545,1,0,75,0,0.215214,64,0,16.141026,0.000000,4.646545,4.646545,0.000000,0.000000,1,1,21,2766,14,5879,0,ninguno,0,,0.000000,0.144200,0,0.000000
